time z T
2.000000000000000000e+03 9.700000000000000000e+02 3.086599999998057342e+02
2.000000000000000000e+03 9.725000000000000000e+02 3.086674999996032511e+02
2.000000000000000000e+03 9.750000000000000000e+02 3.086749999999055376e+02
2.000000000000000000e+03 9.775000000000000000e+02 3.086825000002379511e+02
2.000000000000000000e+03 9.800000000000000000e+02 3.086899999998691442e+02
2.000000000000000000e+03 9.825000000000000000e+02 3.086974999996315319e+02
2.000000000000000000e+03 9.850000000000000000e+02 3.087050000002809043e+02
2.000000000000000000e+03 9.875000000000000000e+02 3.087125000004406843e+02
2.000000000000000000e+03 9.900000000000000000e+02 3.087199999993493407e+02
2.000000000000000000e+03 9.925000000000000000e+02 3.087274999994946825e+02
2.000000000000000000e+03 9.950000000000000000e+02 3.087350000000332670e+02
2.000000000000000000e+03 9.975000000000000000e+02 3.087424997295825619e+02
2.000000000000000000e+03 1.000000000000000000e+03 3.087498902057356531e+02
4.000000000000000000e+03 0.000000000000000000e+00 2.999037648839021699e+02
4.000000000000000000e+03 2.500000000000000000e+00 2.999133583715342866e+02
4.000000000000000000e+03 5.000000000000000000e+00 2.999215007565833844e+02
4.000000000000000000e+03 7.500000000000000000e+00 2.999295315699152980e+02
4.000000000000000000e+03 1.000000000000000000e+01 2.999372829298328043e+02
4.000000000000000000e+03 1.250000000000000000e+01 2.999445089134848672e+02
4.000000000000000000e+03 1.500000000000000000e+01 2.999509662777185781e+02
4.000000000000000000e+03 1.750000000000000000e+01 2.999565400686144017e+02
4.000000000000000000e+03 2.000000000000000000e+01 2.999612712922485684e+02
4.000000000000000000e+03 2.250000000000000000e+01 2.999652776919328403e+02
4.000000000000000000e+03 2.500000000000000000e+01 2.999686878189839376e+02
4.000000000000000000e+03 2.750000000000000000e+01 2.999716112673663702e+02
4.000000000000000000e+03 3.000000000000000000e+01 2.999741348425612841e+02
4.000000000000000000e+03 3.250000000000000000e+01 2.999763288407646087e+02
4.000000000000000000e+03 3.500000000000000000e+01 2.999782498403704381e+02
4.000000000000000000e+03 3.750000000000000000e+01 2.999799459191826827e+02
4.000000000000000000e+03 4.000000000000000000e+01 2.999814595100731367e+02
4.000000000000000000e+03 4.250000000000000000e+01 2.999828224246795116e+02
4.000000000000000000e+03 4.500000000000000000e+01 2.999840571015158162e+02
4.000000000000000000e+03 4.750000000000000000e+01 2.999851838806239925e+02
4.000000000000000000e+03 5.000000000000000000e+01 2.999862177890365160e+02
4.000000000000000000e+03 5.250000000000000000e+01 2.999871675671105322e+02
4.000000000000000000e+03 5.500000000000000000e+01 2.999880406744311472e+02
4.000000000000000000e+03 5.750000000000000000e+01 2.999888459564974141e+02
4.000000000000000000e+03 6.000000000000000000e+01 2.999895923554690853e+02
4.000000000000000000e+03 6.250000000000000000e+01 2.999902866929343759e+02
4.000000000000000000e+03 6.500000000000000000e+01 2.999909320923136420e+02
4.000000000000000000e+03 6.750000000000000000e+01 2.999915293823244156e+02
4.000000000000000000e+03 7.000000000000000000e+01 2.999920792630953770e+02
4.000000000000000000e+03 7.250000000000000000e+01 2.999925838152694837e+02
4.000000000000000000e+03 7.500000000000000000e+01 2.999930480086739522e+02
4.000000000000000000e+03 7.750000000000000000e+01 2.999934786317260205e+02
4.000000000000000000e+03 8.000000000000000000e+01 2.999938819313989598e+02
4.000000000000000000e+03 8.250000000000000000e+01 2.999942608923603302e+02
4.000000000000000000e+03 8.500000000000000000e+01 2.999946153374564233e+02
4.000000000000000000e+03 8.750000000000000000e+01 2.999949453108583270e+02
4.000000000000000000e+03 9.000000000000000000e+01 2.999952528804693657e+02
4.000000000000000000e+03 9.250000000000000000e+01 2.999955405035466356e+02
4.000000000000000000e+03 9.500000000000000000e+01 2.999958098356368623e+02
4.000000000000000000e+03 9.750000000000000000e+01 2.999960618733999240e+02
4.000000000000000000e+03 1.000000000000000000e+02 2.999962972052468331e+02
4.000000000000000000e+03 1.025000000000000000e+02 2.999965166510766608e+02
4.000000000000000000e+03 1.050000000000000000e+02 2.999967211988873714e+02
4.000000000000000000e+03 1.075000000000000000e+02 2.999969121351567196e+02
4.000000000000000000e+03 1.100000000000000000e+02 2.999970912835727290e+02
4.000000000000000000e+03 1.125000000000000000e+02 2.999972598615381685e+02
4.000000000000000000e+03 1.150000000000000000e+02 2.999974182530355051e+02
4.000000000000000000e+03 1.175000000000000000e+02 2.999975668236677961e+02
4.000000000000000000e+03 1.200000000000000000e+02 2.999977063339222809e+02
4.000000000000000000e+03 1.225000000000000000e+02 2.999978377744342879e+02
4.000000000000000000e+03 1.250000000000000000e+02 2.999979622169734057e+02
4.000000000000000000e+03 1.275000000000000000e+02 2.999980803029532126e+02
4.000000000000000000e+03 1.300000000000000000e+02 2.999981914726556056e+02
4.000000000000000000e+03 1.325000000000000000e+02 2.999982943931209434e+02
4.000000000000000000e+03 1.350000000000000000e+02 2.999983884158663159e+02
4.000000000000000000e+03 1.375000000000000000e+02 2.999984740453245990e+02
4.000000000000000000e+03 1.400000000000000000e+02 2.999985523342895135e+02
4.000000000000000000e+03 1.425000000000000000e+02 2.999986244117508818e+02
4.000000000000000000e+03 1.450000000000000000e+02 2.999986911595355537e+02
4.000000000000000000e+03 1.475000000000000000e+02 2.999987531272947194e+02
4.000000000000000000e+03 1.500000000000000000e+02 2.999988108500342037e+02
4.000000000000000000e+03 1.525000000000000000e+02 2.999988652827061060e+02
4.000000000000000000e+03 1.550000000000000000e+02 2.999989172424371304e+02
4.000000000000000000e+03 1.575000000000000000e+02 2.999989671894801972e+02
4.000000000000000000e+03 1.600000000000000000e+02 2.999990155604055531e+02
4.000000000000000000e+03 1.625000000000000000e+02 2.999990627566165244e+02
4.000000000000000000e+03 1.650000000000000000e+02 2.999991088625638440e+02
4.000000000000000000e+03 1.675000000000000000e+02 2.999991535399097984e+02
4.000000000000000000e+03 1.700000000000000000e+02 2.999991963925191385e+02
4.000000000000000000e+03 1.725000000000000000e+02 2.999992370629816492e+02
4.000000000000000000e+03 1.750000000000000000e+02 2.999992752736013699e+02
4.000000000000000000e+03 1.775000000000000000e+02 2.999993109168356114e+02
4.000000000000000000e+03 1.800000000000000000e+02 2.999993440950084391e+02
4.000000000000000000e+03 1.825000000000000000e+02 2.999993751136582887e+02
4.000000000000000000e+03 1.850000000000000000e+02 2.999994044716200960e+02
4.000000000000000000e+03 1.875000000000000000e+02 2.999994326445836919e+02
4.000000000000000000e+03 1.900000000000000000e+02 2.999994599612556954e+02
4.000000000000000000e+03 1.925000000000000000e+02 2.999994864738601450e+02
4.000000000000000000e+03 1.950000000000000000e+02 2.999995119702937814e+02
4.000000000000000000e+03 1.975000000000000000e+02 2.999995362557108933e+02
4.000000000000000000e+03 2.000000000000000000e+02 2.999995592352829021e+02
4.000000000000000000e+03 2.025000000000000000e+02 2.999995809868252650e+02
4.000000000000000000e+03 2.050000000000000000e+02 2.999996016928978975e+02
4.000000000000000000e+03 2.075000000000000000e+02 2.999996215607170598e+02
4.000000000000000000e+03 2.100000000000000000e+02 2.999996409090542784e+02
4.000000000000000000e+03 2.125000000000000000e+02 2.999996600072054775e+02
4.000000000000000000e+03 2.150000000000000000e+02 2.999996790458609439e+02
4.000000000000000000e+03 2.175000000000000000e+02 2.999996982395693408e+02
4.000000000000000000e+03 2.200000000000000000e+02 2.999997176246187109e+02
4.000000000000000000e+03 2.225000000000000000e+02 2.999997368182791320e+02
4.000000000000000000e+03 2.250000000000000000e+02 2.999997551909268623e+02
4.000000000000000000e+03 2.275000000000000000e+02 2.999997722981597690e+02
4.000000000000000000e+03 2.300000000000000000e+02 2.999997881364997170e+02
4.000000000000000000e+03 2.325000000000000000e+02 2.999998029315520398e+02
4.000000000000000000e+03 2.350000000000000000e+02 2.999998169078616002e+02
4.000000000000000000e+03 2.375000000000000000e+02 2.999998301719492702e+02
4.000000000000000000e+03 2.400000000000000000e+02 2.999998426742071160e+02
4.000000000000000000e+03 2.425000000000000000e+02 2.999998542757646760e+02
4.000000000000000000e+03 2.450000000000000000e+02 2.999998648771286298e+02
4.000000000000000000e+03 2.475000000000000000e+02 2.999998744518944704e+02
4.000000000000000000e+03 2.500000000000000000e+02 2.999998830007956485e+02
4.000000000000000000e+03 2.525000000000000000e+02 2.999998906054196937e+02
4.000000000000000000e+03 2.550000000000000000e+02 2.999998974357726524e+02
4.000000000000000000e+03 2.575000000000000000e+02 2.999999036420962852e+02
4.000000000000000000e+03 2.600000000000000000e+02 2.999999093285406957e+02
4.000000000000000000e+03 2.625000000000000000e+02 2.999999145955637232e+02
4.000000000000000000e+03 2.650000000000000000e+02 2.999999195246414274e+02
4.000000000000000000e+03 2.675000000000000000e+02 2.999999241874409677e+02
4.000000000000000000e+03 2.700000000000000000e+02 2.999999286458929078e+02
4.000000000000000000e+03 2.725000000000000000e+02 2.999999329465733808e+02
4.000000000000000000e+03 2.750000000000000000e+02 2.999999371095312313e+02
4.000000000000000000e+03 2.775000000000000000e+02 2.999999411183490565e+02
4.000000000000000000e+03 2.800000000000000000e+02 2.999999449274075687e+02
4.000000000000000000e+03 2.825000000000000000e+02 2.999999485218962718e+02
4.000000000000000000e+03 2.850000000000000000e+02 2.999999519266552284e+02
4.000000000000000000e+03 2.875000000000000000e+02 2.999999551730265352e+02
4.000000000000000000e+03 2.900000000000000000e+02 2.999999582693567959e+02
4.000000000000000000e+03 2.925000000000000000e+02 2.999999611975317180e+02
4.000000000000000000e+03 2.950000000000000000e+02 2.999999639446907622e+02
4.000000000000000000e+03 2.975000000000000000e+02 2.999999665195105081e+02
4.000000000000000000e+03 3.000000000000000000e+02 2.999999689344522835e+02
4.000000000000000000e+03 3.025000000000000000e+02 2.999999711987876481e+02
4.000000000000000000e+03 3.050000000000000000e+02 2.999999733182721116e+02
4.000000000000000000e+03 3.075000000000000000e+02 2.999999752956735506e+02
4.000000000000000000e+03 3.100000000000000000e+02 2.999999771428819599e+02
4.000000000000000000e+03 3.125000000000000000e+02 2.999999788848786011e+02
4.000000000000000000e+03 3.150000000000000000e+02 2.999999805499049899e+02
4.000000000000000000e+03 3.175000000000000000e+02 2.999999821567283220e+02
4.000000000000000000e+03 3.200000000000000000e+02 2.999999837066509372e+02
4.000000000000000000e+03 3.225000000000000000e+02 2.999999851946195690e+02
4.000000000000000000e+03 3.250000000000000000e+02 2.999999866181771040e+02
4.000000000000000000e+03 3.275000000000000000e+02 2.999999879752794527e+02
4.000000000000000000e+03 3.300000000000000000e+02 2.999999892549175797e+02
4.000000000000000000e+03 3.325000000000000000e+02 2.999999904363919541e+02
4.000000000000000000e+03 3.350000000000000000e+02 2.999999914988368914e+02
4.000000000000000000e+03 3.375000000000000000e+02 2.999999924328843122e+02
4.000000000000000000e+03 3.400000000000000000e+02 2.999999932363416519e+02
4.000000000000000000e+03 3.425000000000000000e+02 2.999999939149163311e+02
4.000000000000000000e+03 3.450000000000000000e+02 2.999999944795454780e+02
4.000000000000000000e+03 3.475000000000000000e+02 2.999999949503608150e+02
4.000000000000000000e+03 3.500000000000000000e+02 2.999999953457017909e+02
4.000000000000000000e+03 3.525000000000000000e+02 2.999999956816661211e+02
4.000000000000000000e+03 3.550000000000000000e+02 2.999999959688186664e+02
4.000000000000000000e+03 3.575000000000000000e+02 2.999999962183953244e+02
4.000000000000000000e+03 3.600000000000000000e+02 2.999999964362099263e+02
4.000000000000000000e+03 3.625000000000000000e+02 2.999999966315102711e+02
4.000000000000000000e+03 3.650000000000000000e+02 2.999999968068901239e+02
4.000000000000000000e+03 3.675000000000000000e+02 2.999999969672519455e+02
4.000000000000000000e+03 3.700000000000000000e+02 2.999999971120630562e+02
4.000000000000000000e+03 3.725000000000000000e+02 2.999999972456720911e+02
4.000000000000000000e+03 3.750000000000000000e+02 2.999999973690995603e+02
4.000000000000000000e+03 3.775000000000000000e+02 2.999999974876507167e+02
4.000000000000000000e+03 3.800000000000000000e+02 2.999999975995407908e+02
4.000000000000000000e+03 3.825000000000000000e+02 2.999999977087966272e+02
4.000000000000000000e+03 3.850000000000000000e+02 2.999999978116715056e+02
4.000000000000000000e+03 3.875000000000000000e+02 2.999999979119006639e+02
4.000000000000000000e+03 3.900000000000000000e+02 2.999999980064569627e+02
4.000000000000000000e+03 3.925000000000000000e+02 2.999999980995779651e+02
4.000000000000000000e+03 3.950000000000000000e+02 2.999999981883078135e+02
4.000000000000000000e+03 3.975000000000000000e+02 2.999999982764816764e+02
4.000000000000000000e+03 4.000000000000000000e+02 2.999999983607700642e+02
4.000000000000000000e+03 4.025000000000000000e+02 2.999999984442558230e+02
4.000000000000000000e+03 4.050000000000000000e+02 2.999999985228897117e+02
4.000000000000000000e+03 4.075000000000000000e+02 2.999999985997763474e+02
4.000000000000000000e+03 4.100000000000000000e+02 2.999999986719036542e+02
4.000000000000000000e+03 4.125000000000000000e+02 2.999999987430222745e+02
4.000000000000000000e+03 4.150000000000000000e+02 2.999999988106791875e+02
4.000000000000000000e+03 4.175000000000000000e+02 2.999999988782925016e+02
4.000000000000000000e+03 4.200000000000000000e+02 2.999999989434354575e+02
4.000000000000000000e+03 4.225000000000000000e+02 2.999999990087259789e+02
4.000000000000000000e+03 4.250000000000000000e+02 2.999999990716654565e+02
4.000000000000000000e+03 4.275000000000000000e+02 2.999999991340458791e+02
4.000000000000000000e+03 4.300000000000000000e+02 2.999999991935810613e+02
4.000000000000000000e+03 4.325000000000000000e+02 2.999999992515650433e+02
4.000000000000000000e+03 4.350000000000000000e+02 2.999999993063948978e+02
4.000000000000000000e+03 4.375000000000000000e+02 2.999999993590471377e+02
4.000000000000000000e+03 4.400000000000000000e+02 2.999999994086231254e+02
4.000000000000000000e+03 4.425000000000000000e+02 2.999999994557843479e+02
4.000000000000000000e+03 4.450000000000000000e+02 2.999999995003914250e+02
4.000000000000000000e+03 4.475000000000000000e+02 2.999999995428656234e+02
4.000000000000000000e+03 4.500000000000000000e+02 2.999999995836651010e+02
4.000000000000000000e+03 4.525000000000000000e+02 2.999999996227437578e+02
4.000000000000000000e+03 4.550000000000000000e+02 2.999999996607687649e+02
4.000000000000000000e+03 4.575000000000000000e+02 2.999999996972337044e+02
4.000000000000000000e+03 4.600000000000000000e+02 2.999999997328937980e+02
4.000000000000000000e+03 4.625000000000000000e+02 2.999999997669643790e+02
4.000000000000000000e+03 4.650000000000000000e+02 2.999999998001526365e+02
4.000000000000000000e+03 4.675000000000000000e+02 2.999999998315507241e+02
4.000000000000000000e+03 4.700000000000000000e+02 2.999999998616559651e+02
4.000000000000000000e+03 4.725000000000000000e+02 2.999999998895373210e+02
4.000000000000000000e+03 4.750000000000000000e+02 2.999999999153173462e+02
4.000000000000000000e+03 4.775000000000000000e+02 2.999999999380149802e+02
4.000000000000000000e+03 4.800000000000000000e+02 2.999999999574735057e+02
4.000000000000000000e+03 4.825000000000000000e+02 2.999999999730338232e+02
4.000000000000000000e+03 4.850000000000000000e+02 2.999999999846591550e+02
4.000000000000000000e+03 4.875000000000000000e+02 2.999999999923983864e+02
4.000000000000000000e+03 4.900000000000000000e+02 2.999999999968836164e+02
4.000000000000000000e+03 4.925000000000000000e+02 2.999999999990113793e+02
4.000000000000000000e+03 4.950000000000000000e+02 2.999999999997873488e+02
