time z Alpha
2.000000000000000000e+03 9.600000000000000000e+02 1.158243239844436445e-02
2.000000000000000000e+03 9.625000000000000000e+02 -1.187658839725791275e-02
2.000000000000000000e+03 9.650000000000000000e+02 1.219939552259188473e-02
2.000000000000000000e+03 9.675000000000000000e+02 -1.255005733353094927e-02
2.000000000000000000e+03 9.700000000000000000e+02 1.293083521585104007e-02
2.000000000000000000e+03 9.725000000000000000e+02 -1.334031180919849346e-02
2.000000000000000000e+03 9.750000000000000000e+02 1.378123842515957716e-02
2.000000000000000000e+03 9.775000000000000000e+02 -1.425242309542876229e-02
2.000000000000000000e+03 9.800000000000000000e+02 1.475631816975401557e-02
2.000000000000000000e+03 9.825000000000000000e+02 -1.529190417571328273e-02
2.000000000000000000e+03 9.850000000000000000e+02 1.586224793552977116e-02
2.000000000000000000e+03 9.875000000000000000e+02 -1.646559829119128779e-02
2.000000000000000000e+03 9.900000000000000000e+02 1.710597162466132373e-02
2.000000000000000000e+03 9.925000000000000000e+02 -1.778124141219394536e-02
2.000000000000000000e+03 9.950000000000000000e+02 1.849539798706968663e-02
2.000000000000000000e+03 9.975000000000000000e+02 -1.925164804412906466e-02
2.000000000000000000e+03 1.000000000000000000e+03 -1.930082904867025037e-02
4.000000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+03 2.500000000000000000e+00 1.086436619967809936e-01
4.000000000000000000e+03 5.000000000000000000e+00 1.489432298388249920e-01
4.000000000000000000e+03 7.500000000000000000e+00 1.484589398134052163e-01
4.000000000000000000e+03 1.000000000000000000e+01 1.284306427897010661e-01
4.000000000000000000e+03 1.250000000000000000e+01 1.066340784299350947e-01
4.000000000000000000e+03 1.500000000000000000e+01 9.109187697360203451e-02
4.000000000000000000e+03 1.750000000000000000e+01 8.138496189890521981e-02
4.000000000000000000e+03 2.000000000000000000e+01 7.564065744553329085e-02
4.000000000000000000e+03 2.250000000000000000e+01 7.255521329892231086e-02
4.000000000000000000e+03 2.500000000000000000e+01 7.038914094878825911e-02
4.000000000000000000e+03 2.750000000000000000e+01 6.896210756527740293e-02
4.000000000000000000e+03 3.000000000000000000e+01 6.748891183892301304e-02
4.000000000000000000e+03 3.250000000000000000e+01 6.591610896787138130e-02
4.000000000000000000e+03 3.500000000000000000e+01 6.585800281758921737e-02
4.000000000000000000e+03 3.750000000000000000e+01 6.772462791757936917e-02
4.000000000000000000e+03 4.000000000000000000e+01 7.027160300261509063e-02
4.000000000000000000e+03 4.250000000000000000e+01 7.153148955689286881e-02
4.000000000000000000e+03 4.500000000000000000e+01 7.035601084633666402e-02
4.000000000000000000e+03 4.750000000000000000e+01 6.920966896835295534e-02
4.000000000000000000e+03 5.000000000000000000e+01 6.875550073379332883e-02
4.000000000000000000e+03 5.250000000000000000e+01 6.881771686010919320e-02
4.000000000000000000e+03 5.500000000000000000e+01 6.993971264326460935e-02
4.000000000000000000e+03 5.750000000000000000e+01 7.086777170101048184e-02
4.000000000000000000e+03 6.000000000000000000e+01 7.108409251106986848e-02
4.000000000000000000e+03 6.250000000000000000e+01 7.184236637564724026e-02
4.000000000000000000e+03 6.500000000000000000e+01 7.292023437018646526e-02
4.000000000000000000e+03 6.750000000000000000e+01 7.308414282223218983e-02
4.000000000000000000e+03 7.000000000000000000e+01 7.124655228469985169e-02
4.000000000000000000e+03 7.250000000000000000e+01 6.776239013657148202e-02
4.000000000000000000e+03 7.500000000000000000e+01 6.482656059849768726e-02
4.000000000000000000e+03 7.750000000000000000e+01 6.440505575659348503e-02
4.000000000000000000e+03 8.000000000000000000e+01 6.570637021227283825e-02
4.000000000000000000e+03 8.250000000000000000e+01 6.575665465792630837e-02
4.000000000000000000e+03 8.500000000000000000e+01 6.485194247556519409e-02
4.000000000000000000e+03 8.750000000000000000e+01 6.511127454188232744e-02
4.000000000000000000e+03 9.000000000000000000e+01 6.592686605779489450e-02
4.000000000000000000e+03 9.250000000000000000e+01 6.780883058523021201e-02
4.000000000000000000e+03 9.500000000000000000e+01 7.048013485423185176e-02
4.000000000000000000e+03 9.750000000000000000e+01 7.201664334750354501e-02
4.000000000000000000e+03 1.000000000000000000e+02 7.228754104724904872e-02
4.000000000000000000e+03 1.025000000000000000e+02 7.091394446404895857e-02
4.000000000000000000e+03 1.050000000000000000e+02 6.858454522196565095e-02
4.000000000000000000e+03 1.075000000000000000e+02 6.485564475601691969e-02
4.000000000000000000e+03 1.100000000000000000e+02 6.321195109609806240e-02
4.000000000000000000e+03 1.125000000000000000e+02 6.520437457447161855e-02
4.000000000000000000e+03 1.150000000000000000e+02 6.560863850373752082e-02
4.000000000000000000e+03 1.175000000000000000e+02 6.333265888619368789e-02
4.000000000000000000e+03 1.200000000000000000e+02 6.180585152137920563e-02
4.000000000000000000e+03 1.225000000000000000e+02 6.479062098799495684e-02
4.000000000000000000e+03 1.250000000000000000e+02 6.828976940095198012e-02
4.000000000000000000e+03 1.275000000000000000e+02 6.725089124248774530e-02
4.000000000000000000e+03 1.300000000000000000e+02 6.231807096270466917e-02
4.000000000000000000e+03 1.325000000000000000e+02 5.872805349373160649e-02
4.000000000000000000e+03 1.350000000000000000e+02 5.798942002388664946e-02
4.000000000000000000e+03 1.375000000000000000e+02 5.826353931193524460e-02
4.000000000000000000e+03 1.400000000000000000e+02 5.998923680778114886e-02
4.000000000000000000e+03 1.425000000000000000e+02 6.314245026546079498e-02
4.000000000000000000e+03 1.450000000000000000e+02 6.259649406121219062e-02
4.000000000000000000e+03 1.475000000000000000e+02 5.673309030802849151e-02
4.000000000000000000e+03 1.500000000000000000e+02 5.238742213085691157e-02
4.000000000000000000e+03 1.525000000000000000e+02 5.410813249808772013e-02
4.000000000000000000e+03 1.550000000000000000e+02 5.680339677401984033e-02
4.000000000000000000e+03 1.575000000000000000e+02 5.821696841315613519e-02
4.000000000000000000e+03 1.600000000000000000e+02 5.964617497455968614e-02
4.000000000000000000e+03 1.625000000000000000e+02 5.897356134901574065e-02
4.000000000000000000e+03 1.650000000000000000e+02 5.522787253329005525e-02
4.000000000000000000e+03 1.675000000000000000e+02 5.268920267911877259e-02
4.000000000000000000e+03 1.700000000000000000e+02 5.342913425679117478e-02
4.000000000000000000e+03 1.725000000000000000e+02 5.681598948369576130e-02
4.000000000000000000e+03 1.750000000000000000e+02 6.082771153732960401e-02
4.000000000000000000e+03 1.775000000000000000e+02 6.287428865899401254e-02
4.000000000000000000e+03 1.800000000000000000e+02 5.904003695081462555e-02
4.000000000000000000e+03 1.825000000000000000e+02 5.169435851746647520e-02
4.000000000000000000e+03 1.850000000000000000e+02 4.681226661827328495e-02
4.000000000000000000e+03 1.875000000000000000e+02 4.281330460905048013e-02
4.000000000000000000e+03 1.900000000000000000e+02 4.089952368721084391e-02
4.000000000000000000e+03 1.925000000000000000e+02 4.166263533700279020e-02
4.000000000000000000e+03 1.950000000000000000e+02 4.391786057022293438e-02
4.000000000000000000e+03 1.975000000000000000e+02 4.573147263144757002e-02
4.000000000000000000e+03 2.000000000000000000e+02 4.544122305746623597e-02
4.000000000000000000e+03 2.025000000000000000e+02 4.368912923342954668e-02
4.000000000000000000e+03 2.050000000000000000e+02 4.433168544024730651e-02
4.000000000000000000e+03 2.075000000000000000e+02 4.722823906381719283e-02
4.000000000000000000e+03 2.100000000000000000e+02 4.966894152487928010e-02
4.000000000000000000e+03 2.125000000000000000e+02 5.141919129023513058e-02
4.000000000000000000e+03 2.150000000000000000e+02 5.519659368022568346e-02
4.000000000000000000e+03 2.175000000000000000e+02 6.026496118089008647e-02
4.000000000000000000e+03 2.200000000000000000e+02 5.917805741143117304e-02
4.000000000000000000e+03 2.225000000000000000e+02 5.121074359186399139e-02
4.000000000000000000e+03 2.250000000000000000e+02 4.107425849388839784e-02
4.000000000000000000e+03 2.275000000000000000e+02 3.230215771745076347e-02
4.000000000000000000e+03 2.300000000000000000e+02 2.783468258737603618e-02
4.000000000000000000e+03 2.325000000000000000e+02 2.732256895745149849e-02
4.000000000000000000e+03 2.350000000000000000e+02 2.795675729175896990e-02
4.000000000000000000e+03 2.375000000000000000e+02 2.593820154730384214e-02
4.000000000000000000e+03 2.400000000000000000e+02 2.268156259492016061e-02
4.000000000000000000e+03 2.425000000000000000e+02 2.282120619986910057e-02
4.000000000000000000e+03 2.450000000000000000e+02 2.211079726290476541e-02
4.000000000000000000e+03 2.475000000000000000e+02 1.581776403804886766e-02
4.000000000000000000e+03 2.500000000000000000e+02 7.597734283737532686e-03
4.000000000000000000e+03 2.525000000000000000e+02 2.515859461580623613e-03
4.000000000000000000e+03 2.550000000000000000e+02 -6.920988698795168745e-04
4.000000000000000000e+03 2.575000000000000000e+02 -4.783006956205477882e-03
4.000000000000000000e+03 2.600000000000000000e+02 -6.960332470327523086e-03
4.000000000000000000e+03 2.625000000000000000e+02 -6.327639592125341300e-03
4.000000000000000000e+03 2.650000000000000000e+02 -1.732530310178569599e-03
4.000000000000000000e+03 2.675000000000000000e+02 5.955336120310852736e-03
4.000000000000000000e+03 2.700000000000000000e+02 5.482568508481362214e-03
4.000000000000000000e+03 2.725000000000000000e+02 -8.691445822288853011e-04
4.000000000000000000e+03 2.750000000000000000e+02 -4.866325810339524986e-03
4.000000000000000000e+03 2.775000000000000000e+02 -2.347417742423254898e-03
4.000000000000000000e+03 2.800000000000000000e+02 3.723727160614830056e-03
4.000000000000000000e+03 2.825000000000000000e+02 8.722700033771358871e-03
4.000000000000000000e+03 2.850000000000000000e+02 9.757340452255000574e-03
4.000000000000000000e+03 2.875000000000000000e+02 7.303508955722965400e-03
4.000000000000000000e+03 2.900000000000000000e+02 8.218256165936363780e-03
4.000000000000000000e+03 2.925000000000000000e+02 1.324388980689093602e-02
4.000000000000000000e+03 2.950000000000000000e+02 1.682596140627177009e-02
4.000000000000000000e+03 2.975000000000000000e+02 1.848991809471937572e-02
4.000000000000000000e+03 3.000000000000000000e+02 1.994692527040693025e-02
4.000000000000000000e+03 3.025000000000000000e+02 2.055779942229812515e-02
4.000000000000000000e+03 3.050000000000000000e+02 1.837336866264627569e-02
4.000000000000000000e+03 3.075000000000000000e+02 1.569294840464202298e-02
4.000000000000000000e+03 3.100000000000000000e+02 1.623831565909410191e-02
4.000000000000000000e+03 3.125000000000000000e+02 1.681656420433536026e-02
4.000000000000000000e+03 3.150000000000000000e+02 1.510745980351257609e-02
4.000000000000000000e+03 3.175000000000000000e+02 1.576069742167746784e-02
4.000000000000000000e+03 3.200000000000000000e+02 1.876045086856523852e-02
4.000000000000000000e+03 3.225000000000000000e+02 2.349819184384200482e-02
4.000000000000000000e+03 3.250000000000000000e+02 2.987181590214341154e-02
4.000000000000000000e+03 3.275000000000000000e+02 3.496925624203630484e-02
4.000000000000000000e+03 3.300000000000000000e+02 3.619832362952785793e-02
4.000000000000000000e+03 3.325000000000000000e+02 2.923902194337467050e-02
4.000000000000000000e+03 3.350000000000000000e+02 1.652580945146741448e-02
4.000000000000000000e+03 3.375000000000000000e+02 4.209266538595149952e-03
4.000000000000000000e+03 3.400000000000000000e+02 -3.764419629456764674e-03
4.000000000000000000e+03 3.425000000000000000e+02 -4.388404585154292471e-03
4.000000000000000000e+03 3.450000000000000000e+02 -2.195111000150119524e-03
4.000000000000000000e+03 3.475000000000000000e+02 3.777311281557995878e-03
4.000000000000000000e+03 3.500000000000000000e+02 8.910032459119256523e-03
4.000000000000000000e+03 3.525000000000000000e+02 1.415818347180123997e-02
4.000000000000000000e+03 3.550000000000000000e+02 2.700470205471201118e-02
4.000000000000000000e+03 3.575000000000000000e+02 2.789894682088297356e-02
4.000000000000000000e+03 3.600000000000000000e+02 2.196069560794495362e-02
4.000000000000000000e+03 3.625000000000000000e+02 2.395052026154265851e-02
4.000000000000000000e+03 3.650000000000000000e+02 1.663510018865831455e-02
4.000000000000000000e+03 3.675000000000000000e+02 1.336814324190023669e-02
4.000000000000000000e+03 3.700000000000000000e+02 -1.418590430055515460e-03
4.000000000000000000e+03 3.725000000000000000e+02 2.454476413775156206e-03
4.000000000000000000e+03 3.750000000000000000e+02 -2.741847318556851851e-03
4.000000000000000000e+03 3.775000000000000000e+02 2.815029368023870202e-03
4.000000000000000000e+03 3.800000000000000000e+02 -3.780809599915007421e-03
4.000000000000000000e+03 3.825000000000000000e+02 4.900590316184918332e-04
4.000000000000000000e+03 3.850000000000000000e+02 -4.969069125245945129e-03
4.000000000000000000e+03 3.875000000000000000e+02 2.828548709008084187e-03
4.000000000000000000e+03 3.900000000000000000e+02 -1.455179227531362912e-03
4.000000000000000000e+03 3.925000000000000000e+02 5.903245480847669514e-03
4.000000000000000000e+03 3.950000000000000000e+02 -2.133028053647721440e-04
4.000000000000000000e+03 3.975000000000000000e+02 7.712972407724922631e-03
4.000000000000000000e+03 4.000000000000000000e+02 1.310066884739211502e-03
4.000000000000000000e+03 4.025000000000000000e+02 8.057823213814006846e-03
4.000000000000000000e+03 4.050000000000000000e+02 -1.222827849406674669e-03
4.000000000000000000e+03 4.075000000000000000e+02 5.872636615992058232e-03
4.000000000000000000e+03 4.100000000000000000e+02 -3.156274739049993658e-03
4.000000000000000000e+03 4.125000000000000000e+02 7.239003571203488953e-03
4.000000000000000000e+03 4.150000000000000000e+02 -1.449405622699134543e-05
4.000000000000000000e+03 4.175000000000000000e+02 1.237634038737799036e-02
4.000000000000000000e+03 4.200000000000000000e+02 3.005462065817676807e-03
4.000000000000000000e+03 4.225000000000000000e+02 1.645635171643810082e-02
4.000000000000000000e+03 4.250000000000000000e+02 3.319453545423475035e-03
4.000000000000000000e+03 4.275000000000000000e+02 1.851690369934882313e-02
4.000000000000000000e+03 4.300000000000000000e+02 1.624944281767408362e-03
4.000000000000000000e+03 4.325000000000000000e+02 1.989356572584055627e-02
4.000000000000000000e+03 4.350000000000000000e+02 -1.682851276030250054e-03
4.000000000000000000e+03 4.375000000000000000e+02 2.067318911758855848e-02
4.000000000000000000e+03 4.400000000000000000e+02 -6.452575480976713643e-03
4.000000000000000000e+03 4.425000000000000000e+02 2.152599960822765279e-02
4.000000000000000000e+03 4.450000000000000000e+02 -1.115199083584790009e-02
4.000000000000000000e+03 4.475000000000000000e+02 2.382870730486741362e-02
4.000000000000000000e+03 4.500000000000000000e+02 -1.451047212908210954e-02
4.000000000000000000e+03 4.525000000000000000e+02 2.773819773612789738e-02
4.000000000000000000e+03 4.550000000000000000e+02 -1.683690638335156795e-02
4.000000000000000000e+03 4.575000000000000000e+02 3.199265417315224486e-02
4.000000000000000000e+03 4.600000000000000000e+02 -1.936918530066924701e-02
4.000000000000000000e+03 4.625000000000000000e+02 3.529093546166457707e-02
4.000000000000000000e+03 4.650000000000000000e+02 -2.303055097470815479e-02
4.000000000000000000e+03 4.675000000000000000e+02 3.719957554225929164e-02
4.000000000000000000e+03 4.700000000000000000e+02 -2.819079539751542102e-02
4.000000000000000000e+03 4.725000000000000000e+02 3.791125588080686976e-02
4.000000000000000000e+03 4.750000000000000000e+02 -3.453532395618651857e-02
4.000000000000000000e+03 4.775000000000000000e+02 3.833277021680217556e-02
4.000000000000000000e+03 4.800000000000000000e+02 -4.060603325938856589e-02
4.000000000000000000e+03 4.825000000000000000e+02 4.029368311177778522e-02
4.000000000000000000e+03 4.850000000000000000e+02 -4.487494003433088047e-02
4.000000000000000000e+03 4.875000000000000000e+02 4.422866093133118182e-02
4.000000000000000000e+03 4.900000000000000000e+02 -4.801398502809196139e-02
