time z TI
2.000000000000000000e+03 9.700000000000000000e+02 5.448185517830062848e-08
2.000000000000000000e+03 9.725000000000000000e+02 5.303638123049785967e-08
2.000000000000000000e+03 9.750000000000000000e+02 5.341451750996147365e-08
2.000000000000000000e+03 9.775000000000000000e+02 5.093075408611995295e-08
2.000000000000000000e+03 9.800000000000000000e+02 5.031407088970028535e-08
2.000000000000000000e+03 9.825000000000000000e+02 4.911819971692215918e-08
2.000000000000000000e+03 9.850000000000000000e+02 4.938015679993431506e-08
2.000000000000000000e+03 9.875000000000000000e+02 4.766358011478980671e-08
2.000000000000000000e+03 9.900000000000000000e+02 4.877122188695433276e-08
2.000000000000000000e+03 9.925000000000000000e+02 4.819133525979572067e-08
2.000000000000000000e+03 9.950000000000000000e+02 4.891823577531805623e-08
2.000000000000000000e+03 9.975000000000000000e+02 4.728964456047386047e-08
2.000000000000000000e+03 1.000000000000000000e+03 4.819799063538456928e-08
4.000000000000000000e+03 0.000000000000000000e+00 6.486559857805207496e-02
4.000000000000000000e+03 2.500000000000000000e+00 7.213563966119387882e-02
4.000000000000000000e+03 5.000000000000000000e+00 7.339360829522383056e-02
4.000000000000000000e+03 7.500000000000000000e+00 7.219448890860555301e-02
4.000000000000000000e+03 1.000000000000000000e+01 6.956778134933501445e-02
4.000000000000000000e+03 1.250000000000000000e+01 6.598456106774965024e-02
4.000000000000000000e+03 1.500000000000000000e+01 6.220347249157513747e-02
4.000000000000000000e+03 1.750000000000000000e+01 5.876720803704829632e-02
4.000000000000000000e+03 2.000000000000000000e+01 5.580433023252342334e-02
4.000000000000000000e+03 2.250000000000000000e+01 5.332764894596892652e-02
4.000000000000000000e+03 2.500000000000000000e+01 5.130335325265168722e-02
4.000000000000000000e+03 2.750000000000000000e+01 4.959098835603516914e-02
4.000000000000000000e+03 3.000000000000000000e+01 4.802526044103135744e-02
4.000000000000000000e+03 3.250000000000000000e+01 4.658426289589200076e-02
4.000000000000000000e+03 3.500000000000000000e+01 4.528512127623626760e-02
4.000000000000000000e+03 3.750000000000000000e+01 4.412604906170302516e-02
4.000000000000000000e+03 4.000000000000000000e+01 4.309424932566052052e-02
4.000000000000000000e+03 4.250000000000000000e+01 4.208252724015207336e-02
4.000000000000000000e+03 4.500000000000000000e+01 4.105272127171219476e-02
4.000000000000000000e+03 4.750000000000000000e+01 4.006700456364857554e-02
4.000000000000000000e+03 5.000000000000000000e+01 3.914309196981176353e-02
4.000000000000000000e+03 5.250000000000000000e+01 3.826852794234716221e-02
4.000000000000000000e+03 5.500000000000000000e+01 3.746365430441996741e-02
4.000000000000000000e+03 5.750000000000000000e+01 3.672994477444841560e-02
4.000000000000000000e+03 6.000000000000000000e+01 3.604017977569402842e-02
4.000000000000000000e+03 6.250000000000000000e+01 3.540718098535747954e-02
4.000000000000000000e+03 6.500000000000000000e+01 3.480177836540335190e-02
4.000000000000000000e+03 6.750000000000000000e+01 3.418805199499487524e-02
4.000000000000000000e+03 7.000000000000000000e+01 3.357731050930817807e-02
4.000000000000000000e+03 7.250000000000000000e+01 3.297118627865198298e-02
4.000000000000000000e+03 7.500000000000000000e+01 3.236716374342948205e-02
4.000000000000000000e+03 7.750000000000000000e+01 3.179344714518907850e-02
4.000000000000000000e+03 8.000000000000000000e+01 3.127104710047419467e-02
4.000000000000000000e+03 8.250000000000000000e+01 3.076814886577345851e-02
4.000000000000000000e+03 8.500000000000000000e+01 3.024978129133925123e-02
4.000000000000000000e+03 8.750000000000000000e+01 2.975220336534714627e-02
4.000000000000000000e+03 9.000000000000000000e+01 2.930597517487670833e-02
4.000000000000000000e+03 9.250000000000000000e+01 2.891811659020003533e-02
4.000000000000000000e+03 9.500000000000000000e+01 2.858481966146202494e-02
4.000000000000000000e+03 9.750000000000000000e+01 2.825198145531811894e-02
4.000000000000000000e+03 1.000000000000000000e+02 2.787867525144353473e-02
4.000000000000000000e+03 1.025000000000000000e+02 2.745306438434409052e-02
4.000000000000000000e+03 1.050000000000000000e+02 2.700218561781255952e-02
4.000000000000000000e+03 1.075000000000000000e+02 2.657440971345906289e-02
4.000000000000000000e+03 1.100000000000000000e+02 2.617476066314401370e-02
4.000000000000000000e+03 1.125000000000000000e+02 2.579731327232576490e-02
4.000000000000000000e+03 1.150000000000000000e+02 2.542253431425725921e-02
4.000000000000000000e+03 1.175000000000000000e+02 2.504566693405675670e-02
4.000000000000000000e+03 1.200000000000000000e+02 2.469888098274840987e-02
4.000000000000000000e+03 1.225000000000000000e+02 2.438803477855706545e-02
4.000000000000000000e+03 1.250000000000000000e+02 2.409792764848642938e-02
4.000000000000000000e+03 1.275000000000000000e+02 2.381920094185403791e-02
4.000000000000000000e+03 1.300000000000000000e+02 2.354792406231776686e-02
4.000000000000000000e+03 1.325000000000000000e+02 2.330641520487258117e-02
4.000000000000000000e+03 1.350000000000000000e+02 2.310243017178507940e-02
4.000000000000000000e+03 1.375000000000000000e+02 2.290383563160643468e-02
4.000000000000000000e+03 1.400000000000000000e+02 2.269318246017246188e-02
4.000000000000000000e+03 1.425000000000000000e+02 2.246871924856793865e-02
4.000000000000000000e+03 1.450000000000000000e+02 2.222159502170353504e-02
4.000000000000000000e+03 1.475000000000000000e+02 2.196005692827513595e-02
4.000000000000000000e+03 1.500000000000000000e+02 2.170384539282478251e-02
4.000000000000000000e+03 1.525000000000000000e+02 2.145248160308516755e-02
4.000000000000000000e+03 1.550000000000000000e+02 2.120988185566700587e-02
4.000000000000000000e+03 1.575000000000000000e+02 2.101199742111913363e-02
4.000000000000000000e+03 1.600000000000000000e+02 2.086292229097503476e-02
4.000000000000000000e+03 1.625000000000000000e+02 2.072016934497193652e-02
4.000000000000000000e+03 1.650000000000000000e+02 2.055768558743969326e-02
4.000000000000000000e+03 1.675000000000000000e+02 2.039705557804648642e-02
4.000000000000000000e+03 1.700000000000000000e+02 2.024635373349530781e-02
4.000000000000000000e+03 1.725000000000000000e+02 2.009947490473039042e-02
4.000000000000000000e+03 1.750000000000000000e+02 1.994583736598716864e-02
4.000000000000000000e+03 1.775000000000000000e+02 1.975491407712701847e-02
4.000000000000000000e+03 1.800000000000000000e+02 1.952562556370083385e-02
4.000000000000000000e+03 1.825000000000000000e+02 1.930142607358341020e-02
4.000000000000000000e+03 1.850000000000000000e+02 1.911489835523468364e-02
4.000000000000000000e+03 1.875000000000000000e+02 1.896896286701225259e-02
4.000000000000000000e+03 1.900000000000000000e+02 1.886480713130778142e-02
4.000000000000000000e+03 1.925000000000000000e+02 1.880017142137382566e-02
4.000000000000000000e+03 1.950000000000000000e+02 1.874976469090307990e-02
4.000000000000000000e+03 1.975000000000000000e+02 1.867885132792944727e-02
4.000000000000000000e+03 2.000000000000000000e+02 1.856528349249172635e-02
4.000000000000000000e+03 2.025000000000000000e+02 1.841550595094102252e-02
4.000000000000000000e+03 2.050000000000000000e+02 1.824367202686854456e-02
4.000000000000000000e+03 2.075000000000000000e+02 1.805947439805432458e-02
4.000000000000000000e+03 2.100000000000000000e+02 1.788939088445515302e-02
4.000000000000000000e+03 2.125000000000000000e+02 1.774709142229061523e-02
4.000000000000000000e+03 2.150000000000000000e+02 1.762626289842234711e-02
4.000000000000000000e+03 2.175000000000000000e+02 1.748535720989421657e-02
4.000000000000000000e+03 2.200000000000000000e+02 1.729553361140692691e-02
4.000000000000000000e+03 2.225000000000000000e+02 1.707934512310107372e-02
4.000000000000000000e+03 2.250000000000000000e+02 1.686326396406706563e-02
4.000000000000000000e+03 2.275000000000000000e+02 1.665967192738923228e-02
4.000000000000000000e+03 2.300000000000000000e+02 1.648399389564527903e-02
4.000000000000000000e+03 2.325000000000000000e+02 1.634631037476173485e-02
4.000000000000000000e+03 2.350000000000000000e+02 1.623070113798556410e-02
4.000000000000000000e+03 2.375000000000000000e+02 1.610391363171663134e-02
4.000000000000000000e+03 2.400000000000000000e+02 1.596038582698467920e-02
4.000000000000000000e+03 2.425000000000000000e+02 1.582386143414528726e-02
4.000000000000000000e+03 2.450000000000000000e+02 1.568479381240528089e-02
4.000000000000000000e+03 2.475000000000000000e+02 1.552762251983365489e-02
4.000000000000000000e+03 2.500000000000000000e+02 1.537476246189625924e-02
4.000000000000000000e+03 2.525000000000000000e+02 1.521872816727351876e-02
4.000000000000000000e+03 2.550000000000000000e+02 1.506200955183974004e-02
4.000000000000000000e+03 2.575000000000000000e+02 1.495035981298984372e-02
4.000000000000000000e+03 2.600000000000000000e+02 1.489351138792613209e-02
4.000000000000000000e+03 2.625000000000000000e+02 1.483294703645196902e-02
4.000000000000000000e+03 2.650000000000000000e+02 1.470835990728944047e-02
4.000000000000000000e+03 2.675000000000000000e+02 1.452338595916393034e-02
4.000000000000000000e+03 2.700000000000000000e+02 1.430742897358219974e-02
4.000000000000000000e+03 2.725000000000000000e+02 1.410236345293562968e-02
4.000000000000000000e+03 2.750000000000000000e+02 1.392380548194042944e-02
4.000000000000000000e+03 2.775000000000000000e+02 1.375621826669576157e-02
4.000000000000000000e+03 2.800000000000000000e+02 1.357020922165010600e-02
4.000000000000000000e+03 2.825000000000000000e+02 1.337814363840797612e-02
4.000000000000000000e+03 2.850000000000000000e+02 1.320741348965712506e-02
4.000000000000000000e+03 2.875000000000000000e+02 1.305042477401912628e-02
4.000000000000000000e+03 2.900000000000000000e+02 1.289034735942999089e-02
4.000000000000000000e+03 2.925000000000000000e+02 1.272721498438311900e-02
4.000000000000000000e+03 2.950000000000000000e+02 1.257313588843736799e-02
4.000000000000000000e+03 2.975000000000000000e+02 1.244129999155255302e-02
4.000000000000000000e+03 3.000000000000000000e+02 1.233431056174389383e-02
4.000000000000000000e+03 3.025000000000000000e+02 1.222349193413242024e-02
4.000000000000000000e+03 3.050000000000000000e+02 1.208884674389592087e-02
4.000000000000000000e+03 3.075000000000000000e+02 1.192267779783511873e-02
4.000000000000000000e+03 3.100000000000000000e+02 1.171475637210851566e-02
4.000000000000000000e+03 3.125000000000000000e+02 1.147300054004629470e-02
4.000000000000000000e+03 3.150000000000000000e+02 1.121185044418130695e-02
4.000000000000000000e+03 3.175000000000000000e+02 1.092649807226194272e-02
4.000000000000000000e+03 3.200000000000000000e+02 1.063637213251205499e-02
4.000000000000000000e+03 3.225000000000000000e+02 1.037355827150339416e-02
4.000000000000000000e+03 3.250000000000000000e+02 1.015440401765464566e-02
4.000000000000000000e+03 3.275000000000000000e+02 9.963427033945719893e-03
4.000000000000000000e+03 3.300000000000000000e+02 9.781105360605543697e-03
4.000000000000000000e+03 3.325000000000000000e+02 9.586576916535966345e-03
4.000000000000000000e+03 3.350000000000000000e+02 9.394814023920677534e-03
4.000000000000000000e+03 3.375000000000000000e+02 9.193287990747964211e-03
4.000000000000000000e+03 3.400000000000000000e+02 8.973119296529141406e-03
4.000000000000000000e+03 3.425000000000000000e+02 8.718408633652885778e-03
4.000000000000000000e+03 3.450000000000000000e+02 8.451352735798065355e-03
4.000000000000000000e+03 3.475000000000000000e+02 8.170583290892314068e-03
4.000000000000000000e+03 3.500000000000000000e+02 7.902337810814518554e-03
4.000000000000000000e+03 3.525000000000000000e+02 7.616892274299575348e-03
4.000000000000000000e+03 3.550000000000000000e+02 7.350252598442958210e-03
4.000000000000000000e+03 3.575000000000000000e+02 7.065413907696628353e-03
4.000000000000000000e+03 3.600000000000000000e+02 6.813045512054829306e-03
4.000000000000000000e+03 3.625000000000000000e+02 6.589956523237750982e-03
4.000000000000000000e+03 3.650000000000000000e+02 6.433117936957938668e-03
4.000000000000000000e+03 3.675000000000000000e+02 6.256218641404236169e-03
4.000000000000000000e+03 3.700000000000000000e+02 6.134154225088236413e-03
4.000000000000000000e+03 3.725000000000000000e+02 5.978650613451508625e-03
4.000000000000000000e+03 3.750000000000000000e+02 5.877352442463530842e-03
4.000000000000000000e+03 3.775000000000000000e+02 5.736028594753867470e-03
4.000000000000000000e+03 3.800000000000000000e+02 5.643001109644632703e-03
4.000000000000000000e+03 3.825000000000000000e+02 5.493125499121312601e-03
4.000000000000000000e+03 3.850000000000000000e+02 5.407589269123896751e-03
4.000000000000000000e+03 3.875000000000000000e+02 5.257676470478770715e-03
4.000000000000000000e+03 3.900000000000000000e+02 5.186924914581354969e-03
4.000000000000000000e+03 3.925000000000000000e+02 5.039528148028040930e-03
4.000000000000000000e+03 3.950000000000000000e+02 4.980729442385608760e-03
4.000000000000000000e+03 3.975000000000000000e+02 4.827975948239545886e-03
4.000000000000000000e+03 4.000000000000000000e+02 4.776826509337257776e-03
4.000000000000000000e+03 4.025000000000000000e+02 4.616111668870373150e-03
4.000000000000000000e+03 4.050000000000000000e+02 4.560047398316664606e-03
4.000000000000000000e+03 4.075000000000000000e+02 4.373620445565159359e-03
4.000000000000000000e+03 4.100000000000000000e+02 4.308951870229104156e-03
4.000000000000000000e+03 4.125000000000000000e+02 4.102990479689226644e-03
4.000000000000000000e+03 4.150000000000000000e+02 4.036042660094377697e-03
4.000000000000000000e+03 4.175000000000000000e+02 3.823478961966531985e-03
4.000000000000000000e+03 4.200000000000000000e+02 3.764147886377474696e-03
4.000000000000000000e+03 4.225000000000000000e+02 3.544272072190387136e-03
4.000000000000000000e+03 4.250000000000000000e+02 3.489374125507913472e-03
4.000000000000000000e+03 4.275000000000000000e+02 3.263494373136793629e-03
4.000000000000000000e+03 4.300000000000000000e+02 3.215960130330838048e-03
4.000000000000000000e+03 4.325000000000000000e+02 2.991022789427333264e-03
4.000000000000000000e+03 4.350000000000000000e+02 2.953984284557790736e-03
4.000000000000000000e+03 4.375000000000000000e+02 2.734587798484704700e-03
4.000000000000000000e+03 4.400000000000000000e+02 2.707032869627080691e-03
4.000000000000000000e+03 4.425000000000000000e+02 2.495862408694001118e-03
4.000000000000000000e+03 4.450000000000000000e+02 2.475224875075404760e-03
4.000000000000000000e+03 4.475000000000000000e+02 2.274160788761839160e-03
4.000000000000000000e+03 4.500000000000000000e+02 2.258407370744174979e-03
4.000000000000000000e+03 4.525000000000000000e+02 2.071188889043492319e-03
4.000000000000000000e+03 4.550000000000000000e+02 2.059321783046558392e-03
4.000000000000000000e+03 4.575000000000000000e+02 1.887529472263810510e-03
4.000000000000000000e+03 4.600000000000000000e+02 1.875264219973361759e-03
4.000000000000000000e+03 4.625000000000000000e+02 1.716181302285696257e-03
4.000000000000000000e+03 4.650000000000000000e+02 1.700067839732145132e-03
4.000000000000000000e+03 4.675000000000000000e+02 1.552221791285035438e-03
4.000000000000000000e+03 4.700000000000000000e+02 1.534547743480113233e-03
4.000000000000000000e+03 4.725000000000000000e+02 1.400493288777228743e-03
4.000000000000000000e+03 4.750000000000000000e+02 1.387567436791019293e-03
4.000000000000000000e+03 4.775000000000000000e+02 1.270328422011875787e-03
4.000000000000000000e+03 4.800000000000000000e+02 1.264904119765935956e-03
4.000000000000000000e+03 4.825000000000000000e+02 1.161093058290871239e-03
4.000000000000000000e+03 4.850000000000000000e+02 1.158997564988981099e-03
4.000000000000000000e+03 4.875000000000000000e+02 1.062738146312936947e-03
4.000000000000000000e+03 4.900000000000000000e+02 1.061562046897739217e-03
4.000000000000000000e+03 4.925000000000000000e+02 9.703914387297015755e-04
4.000000000000000000e+03 4.950000000000000000e+02 9.702748034303593791e-04
