time z uu uv uw vv vw ww tke
2.000000000000000000e+03 3.150000000000000000e+02 2.259073038848070925e-03 4.832427362250479863e-04 -4.119317071666967931e-05 2.649262447746114808e-03 -7.087940157779591297e-04 4.204949683968142032e-03 4.556642585281163449e-03
2.000000000000000000e+03 3.175000000000000000e+02 2.014123752240798773e-03 3.703578519615129258e-04 -3.185472499810507906e-05 2.404393624251992875e-03 -6.783380752347099646e-04 3.953863107710394592e-03 4.186190242101593337e-03
2.000000000000000000e+03 3.200000000000000000e+02 1.790524036373561216e-03 2.448769979542180062e-04 -2.377992405399709485e-05 2.121373307241577414e-03 -6.459808879648071440e-04 3.704750632328416334e-03 3.808323987971777916e-03
2.000000000000000000e+03 3.225000000000000000e+02 1.609410357900644371e-03 1.363494221303560526e-04 -1.732180118884185882e-05 1.866298188916908768e-03 -6.111828329083440108e-04 3.447100520921122895e-03 3.461404533869338017e-03
2.000000000000000000e+03 3.250000000000000000e+02 1.482559650972782453e-03 7.276150262990709993e-05 -1.318276599507066183e-05 1.695792247996254611e-03 -5.745350667183921371e-04 3.180840094475562672e-03 3.179595996722299651e-03
2.000000000000000000e+03 3.275000000000000000e+02 1.399039116733742823e-03 4.530250860551543154e-05 -1.124323106573252735e-05 1.595425393459754719e-03 -5.357315343987294892e-04 2.902044235787396443e-03 2.948254372990446667e-03
2.000000000000000000e+03 3.300000000000000000e+02 1.344962536563340744e-03 3.324821718944704111e-05 -1.145920403878647173e-05 1.523812448394980040e-03 -4.964066643819436834e-04 2.620675738683302721e-03 2.744725361820811969e-03
2.000000000000000000e+03 3.325000000000000000e+02 1.306515633165254665e-03 2.550704591162244989e-05 -1.230922442086795709e-05 1.454824601446092543e-03 -4.553670146291473190e-04 2.338455844043783784e-03 2.549898039327565605e-03
2.000000000000000000e+03 3.350000000000000000e+02 1.277301024392838227e-03 2.772033667520679262e-05 -1.405976914580734758e-05 1.386766479717293880e-03 -4.147551941182262632e-04 2.069312131852677015e-03 2.366689817981404778e-03
2.000000000000000000e+03 3.375000000000000000e+02 1.248365093971332647e-03 4.523286652482383559e-05 -1.551270091967094685e-05 1.317242565423985563e-03 -3.745948621207774486e-04 1.812275611028560992e-03 2.188941635211939275e-03
2.000000000000000000e+03 3.400000000000000000e+02 1.202566894164213340e-03 7.569848100817288714e-05 -1.685887106799398706e-05 1.242125516072653101e-03 -3.375647228335540754e-04 1.581894900564801906e-03 2.013293655400834065e-03
2.000000000000000000e+03 3.425000000000000000e+02 1.128208181052257290e-03 1.086314833254604619e-04 -1.711480072924638962e-05 1.148598399767838648e-03 -3.023862354426144349e-04 1.378195686997631337e-03 1.827501133908863637e-03
2.000000000000000000e+03 3.450000000000000000e+02 1.042736080758325861e-03 1.391534916218051287e-04 -1.789779787906718963e-05 1.038899452862327962e-03 -2.729283344929378779e-04 1.210100475820349679e-03 1.645868004720501751e-03
2.000000000000000000e+03 3.475000000000000000e+02 9.664857578329326925e-04 1.656323829717953921e-04 -2.125900832380932801e-05 9.220215406352740440e-04 -2.480861299882800779e-04 1.066775523992625173e-03 1.477641411230416063e-03
2.000000000000000000e+03 3.500000000000000000e+02 8.754694532336513776e-04 1.617038554703051833e-04 -2.720771607105458274e-05 7.914957173107568236e-04 -2.282901476043242960e-04 9.506555379819166219e-04 1.308810354263162520e-03
2.000000000000000000e+03 3.525000000000000000e+02 7.648202483925168813e-04 1.351137419329320212e-04 -3.368300019850163169e-05 6.642931726802936117e-04 -2.097866420069384430e-04 8.493551247145226602e-04 1.139234272893666468e-03
2.000000000000000000e+03 3.550000000000000000e+02 6.621813550547974879e-04 1.163202696720433470e-04 -3.984234198328553739e-05 5.563510712428298456e-04 -1.936079871550092839e-04 7.661301408278406661e-04 9.923312835627339998e-04
2.000000000000000000e+03 3.575000000000000000e+02 5.746816491484654050e-04 1.147016558893134677e-04 -4.452475135504336385e-05 4.735712847084401424e-04 -1.783832993633199706e-04 6.896297870576809444e-04 8.689413604572932730e-04
2.000000000000000000e+03 3.600000000000000000e+02 4.936928229632306592e-04 1.144725347999491150e-04 -4.761418152615904894e-05 4.159422167932069585e-04 -1.662605392069246043e-04 6.243116228664266285e-04 7.669733313114320689e-04
2.000000000000000000e+03 3.625000000000000000e+02 4.187856889093792730e-04 1.013046087818343422e-04 -4.727622461598418433e-05 3.633257868143864393e-04 -1.536440154289884987e-04 5.604993004529406318e-04 6.713053880883531992e-04
2.000000000000000000e+03 3.650000000000000000e+02 3.545202671511162658e-04 8.196704895069584229e-05 -4.627054340026422782e-05 3.090094881454759270e-04 -1.421077522490100313e-04 5.044990530176442526e-04 5.840144041571182498e-04
2.000000000000000000e+03 3.675000000000000000e+02 3.017798883014495537e-04 6.745733299068335485e-05 -4.333976061004857704e-05 2.676475594463001385e-04 -1.288381872505383870e-04 4.485839594551833910e-04 5.090057036014664603e-04
2.000000000000000000e+03 3.700000000000000000e+02 2.580076941416165125e-04 5.741457365933455624e-05 -4.094367222132813271e-05 2.400089900648438802e-04 -1.159907768221037869e-04 3.999080633488523483e-04 4.489623737776563569e-04
2.000000000000000000e+03 3.725000000000000000e+02 2.216788328086061221e-04 4.912063560733281571e-05 -3.717561187250177147e-05 2.187097544093823316e-04 -1.017909705313300116e-04 3.512595477096332143e-04 3.958240674638108204e-04
2.000000000000000000e+03 3.750000000000000000e+02 1.915615292771642014e-04 4.198950038817428316e-05 -3.287885521108527064e-05 1.985388540294514897e-04 -8.763262537934199804e-05 3.102799931333011848e-04 3.501901882199584515e-04
2.000000000000000000e+03 3.775000000000000000e+02 1.666295037129308292e-04 3.463235893693661339e-05 -2.729480512495773795e-05 1.779551352632782117e-04 -7.244277540109708561e-05 2.706578901892964565e-04 3.076212645827527351e-04
2.000000000000000000e+03 3.800000000000000000e+02 1.450330133838233519e-04 2.720144706093208286e-05 -2.203246284622659452e-05 1.561267969372663979e-04 -5.821643865862143665e-05 2.386125284474880780e-04 2.698861693842889275e-04
2.000000000000000000e+03 3.825000000000000000e+02 1.265227167389140208e-04 1.953235419728494119e-05 -1.627718538863144159e-05 1.342878470424286805e-04 -4.425481298653166531e-05 2.079713685323550691e-04 2.343909661568488716e-04
2.000000000000000000e+03 3.850000000000000000e+02 1.097677845212372612e-04 1.234803013206242613e-05 -1.112637296245419756e-05 1.129519333666604327e-04 -3.185867444828799550e-05 1.838369711188276797e-04 2.032783445033626733e-04
2.000000000000000000e+03 3.875000000000000000e+02 9.510581321759259529e-05 5.778334316586697139e-06 -6.053355423340741988e-06 9.394657998552768789e-05 -2.078693506263493707e-05 1.607811337912639607e-04 1.749167634971921220e-04
2.000000000000000000e+03 3.900000000000000000e+02 8.182404078543780638e-05 5.338664772709389803e-07 -1.981249695007992750e-06 7.726128214091554781e-05 -1.173494746288730056e-05 1.428912615742124832e-04 1.509882922502829052e-04
2.000000000000000000e+03 3.925000000000000000e+02 7.104601747252225965e-05 -2.994357016536275202e-06 8.794992984455240856e-07 6.419198713753293865e-05 -4.944261259447502334e-06 1.257473076499918542e-04 1.304926561300235330e-04
2.000000000000000000e+03 3.950000000000000000e+02 6.212442794075867926e-05 -4.603187424347066185e-06 2.110736613871698661e-06 5.404787505457031409e-05 -4.890975364064450152e-07 1.124539043085200638e-04 1.143131036519245286e-04
2.000000000000000000e+03 3.975000000000000000e+02 5.523110494230176987e-05 -4.983105983743074884e-06 1.966783038015503292e-06 4.680450816645143118e-05 1.603270951616215137e-06 9.961816749056043665e-05 1.008268902996568188e-04
2.000000000000000000e+03 4.000000000000000000e+02 4.918790926437277431e-05 -4.801408411543972617e-06 1.002699417980827997e-06 4.091452802895312362e-05 2.149791742533094639e-06 8.951229827798827966e-05 8.980736778565708879e-05
2.000000000000000000e+03 4.025000000000000000e+02 4.422210237571366456e-05 -4.516362041716570732e-06 -1.728743876136114104e-07 3.623650947837297922e-05 1.510547361532020063e-06 7.970894418473961933e-05 8.008377801941313494e-05
2.000000000000000000e+03 4.050000000000000000e+02 3.976610546416825358e-05 -4.160538451801975933e-06 -1.054148273315293914e-06 3.202067893351734530e-05 7.179139237340089380e-07 7.180091980720164737e-05 7.179385210244362651e-05
2.000000000000000000e+03 4.075000000000000000e+02 3.599989436520622843e-05 -3.779443215559563447e-06 -1.480277385860757271e-06 2.855216413987671258e-05 7.940497059877879939e-08 6.415775806755237782e-05 6.435490828631765942e-05
2.000000000000000000e+03 4.100000000000000000e+02 3.248870246033996889e-05 -3.397379927731147827e-06 -1.561596072763057835e-06 2.541074502274942481e-05 -1.315514534118558872e-07 5.787587601628862007e-05 5.788766174968900519e-05
2.000000000000000000e+03 4.125000000000000000e+02 2.941943907095767618e-05 -3.060604533633881555e-06 -1.463425692974843720e-06 2.275019095741748180e-05 -2.085307857841535794e-07 5.187665739335399620e-05 5.202314371086457878e-05
2.000000000000000000e+03 4.150000000000000000e+02 2.658731455845852947e-05 -2.742972588132719391e-06 -1.324765259068473168e-06 2.032619711458516403e-05 -1.728762869509743959e-07 4.686443398573361153e-05 4.688897282938864913e-05
2.000000000000000000e+03 4.175000000000000000e+02 2.410272733673402066e-05 -2.465801970733760836e-06 -1.182035975114656311e-06 1.824525165935164797e-05 -1.630756613858273043e-07 4.212137405820366753e-05 4.223467652714466469e-05
2.000000000000000000e+03 4.200000000000000000e+02 2.182209608661733649e-05 -2.209122892023795889e-06 -1.056391803419352646e-06 1.634766830672873485e-05 -1.223756029507425188e-07 3.809888973440691867e-05 3.813432706387649500e-05
2.000000000000000000e+03 4.225000000000000000e+02 1.980478477839686812e-05 -1.985075801694158376e-06 -9.430798157620993279e-07 1.470133884354818420e-05 -1.107252290580141773e-07 3.432483298296976971e-05 3.441547830245740932e-05
2.000000000000000000e+03 4.250000000000000000e+02 1.796010295505023755e-05 -1.779032330770036168e-06 -8.448012322204748047e-07 1.320379150490391650e-05 -8.252359579942197133e-08 3.108154062112840631e-05 3.112271754054128441e-05
2.000000000000000000e+03 4.275000000000000000e+02 1.631577978413600730e-05 -1.598300664461982448e-06 -7.566526939827441597e-07 1.189345955793186274e-05 -7.288069292488589977e-08 2.806155006418337849e-05 2.813539470312562596e-05
2.000000000000000000e+03 4.300000000000000000e+02 1.481774847832562097e-05 -1.432951374886748295e-06 -6.797502993997690130e-07 1.070494127369081624e-05 -5.420827935998441439e-08 2.543595482123213656e-05 2.547932228662428604e-05
2.000000000000000000e+03 4.325000000000000000e+02 1.347276742742353733e-05 -1.287190837848672849e-06 -6.102562795966605049e-07 9.656779695108141706e-06 -4.601195695468004962e-08 2.300692425015247905e-05 2.306823568634207904e-05
2.000000000000000000e+03 4.350000000000000000e+02 1.225197807767286408e-05 -1.154489068097008848e-06 -5.497357293691621738e-07 8.708803778805451567e-06 -3.413525806346210107e-08 2.087392919972798659e-05 2.091735552810314942e-05
2.000000000000000000e+03 4.375000000000000000e+02 1.114838610706758684e-05 -1.036956741825800875e-06 -4.942868788198064679e-07 7.866499670807546658e-06 -2.701041513239611837e-08 1.891097500371779767e-05 1.896293039079646473e-05
2.000000000000000000e+03 4.400000000000000000e+02 1.015045971818362345e-05 -9.304477581466574454e-07 -4.464699192547852053e-07 7.106972981113512605e-06 -1.996073737946473659e-08 1.717292936764409556e-05 1.721518103347061411e-05
2.000000000000000000e+03 4.425000000000000000e+02 9.242363302431443734e-06 -8.356942283975765382e-07 -4.017876290967224558e-07 6.427243286205363728e-06 -1.369623674190978737e-08 1.557967197336894804e-05 1.562463928100287817e-05
2.000000000000000000e+03 4.450000000000000000e+02 8.424398695653368394e-06 -7.501957724007635241e-07 -3.639068723437654791e-07 5.816229062966415539e-06 -1.004630121662419568e-08 1.415981286653837861e-05 1.420022031257908254e-05
2.000000000000000000e+03 4.475000000000000000e+02 7.675245308511602225e-06 -6.738144496742925571e-07 -3.275997986539936659e-07 5.265578395172276879e-06 -4.511825715708034096e-09 1.286132888633690224e-05 1.290107629501038982e-05
2.000000000000000000e+03 4.500000000000000000e+02 7.003184990446831164e-06 -6.051662703947524862e-07 -2.975362660310885017e-07 4.772236150494712848e-06 -3.220544874742762162e-09 1.169892456091846669e-05 1.173717285093000535e-05
2.000000000000000000e+03 4.525000000000000000e+02 6.383709325232133845e-06 -5.435953179333541046e-07 -2.678261854040026493e-07 4.324575173650480331e-06 1.672706290826388921e-09 1.063658265220748168e-05 1.067243357554504708e-05
2.000000000000000000e+03 4.550000000000000000e+02 5.830363626399215193e-06 -4.884588350235751805e-07 -2.439369983404714198e-07 3.924928218719925465e-06 1.366468216845912626e-09 9.683302281943085017e-06 9.719297063531111991e-06
2.000000000000000000e+03 4.575000000000000000e+02 5.317023368395235039e-06 -4.388215469213196999e-07 -2.194795734270127512e-07 3.559812638155523817e-06 5.685529292259111577e-09 8.810942526153907681e-06 8.843889266352334327e-06
2.000000000000000000e+03 4.600000000000000000e+02 4.860576302589736000e-06 -3.945194909917848606e-07 -2.004802716423113403e-07 3.235104131402488465e-06 4.336928280510087567e-09 8.028118461967034011e-06 8.061899447979629238e-06
2.000000000000000000e+03 4.625000000000000000e+02 4.434351343453490906e-06 -3.544942840030263121e-07 -1.802453181028932735e-07 2.936423170696978034e-06 8.136074990827407371e-09 7.309199424293887258e-06 7.339986969222178099e-06
2.000000000000000000e+03 4.650000000000000000e+02 4.057219571177883525e-06 -3.188807499465706720e-07 -1.651248382854381249e-07 2.671895535861334880e-06 6.148638684128534838e-09 6.665744964884775496e-06 6.697430035961996739e-06
2.000000000000000000e+03 4.675000000000000000e+02 3.702683395373052097e-06 -2.865953610509119665e-07 -1.483135497697294571e-07 2.426886791123017614e-06 9.474042754745186661e-09 6.071194726179597377e-06 6.100382456337833967e-06
2.000000000000000000e+03 4.700000000000000000e+02 3.390637993798017961e-06 -2.579512384193183082e-07 -1.362720251436518138e-07 2.210868344997063471e-06 7.139047713024576404e-09 5.542007862528874223e-06 5.571757100661977828e-06
2.000000000000000000e+03 4.725000000000000000e+02 3.095234386921496922e-06 -2.318969685681793165e-07 -1.222587342310797707e-07 2.009372495421546325e-06 1.003095271358610616e-08 5.048591914451772997e-06 5.076599398397408757e-06
2.000000000000000000e+03 4.750000000000000000e+02 2.836719589142111480e-06 -2.088454407715989422e-07 -1.126610248963078712e-07 1.832587564364995846e-06 7.556567766640218468e-09 4.613322485899395341e-06 4.641314819703251227e-06
2.000000000000000000e+03 4.775000000000000000e+02 2.590195960837649042e-06 -1.878067776310832148e-07 -1.009509368556968978e-07 1.666481649829742970e-06 1.005069823477617169e-08 4.202394722963057729e-06 4.229536166815225188e-06
2.000000000000000000e+03 4.800000000000000000e+02 2.375796943226094065e-06 -1.692456681203769002e-07 -9.329125937290810582e-08 1.521526218219104751e-06 7.583510260689116234e-09 3.844485488042043408e-06 3.870904324743620900e-06
2.000000000000000000e+03 4.825000000000000000e+02 2.169756678175982677e-06 -1.522439878276493683e-07 -8.348975395972796030e-08 1.384288087669771727e-06 9.711929110242294384e-09 3.501025536321808050e-06 3.527535151083781545e-06
2.000000000000000000e+03 4.850000000000000000e+02 1.991781082183896696e-06 -1.372908284660301356e-07 -7.736463523082381459e-08 1.265228615607405539e-06 7.352903578785881602e-09 3.206961547412399502e-06 3.231985622601851080e-06
2.000000000000000000e+03 4.875000000000000000e+02 1.819329421614002104e-06 -1.235380976527533531e-07 -6.915474696101030079e-08 1.151601628190279696e-06 9.144380899486424745e-09 2.918827866814944778e-06 2.944879458309613183e-06
2.000000000000000000e+03 4.900000000000000000e+02 1.671476222444345797e-06 -1.114866018758764502e-07 -6.424161168368045188e-08 1.053665408725867905e-06 6.961028312995364121e-09 2.677545233745761963e-06 2.701343432457988044e-06
2.000000000000000000e+03 4.925000000000000000e+02 1.526937472799083605e-06 -1.003484524262354674e-07 -5.736648486922140650e-08 9.593976548731842836e-07 8.441785471068527458e-09 2.434892155878680847e-06 2.460613641775474368e-06
2.000000000000000000e+03 4.950000000000000000e+02 1.404033812360427836e-06 -9.063306945034100171e-08 -5.340781756563621640e-08 8.787330640724899582e-07 6.476654579061118672e-09 2.237309757520162383e-06 2.260038316976540089e-06
