time z veer
2.000000000000000000e+03 9.700000000000000000e+02 2.254524801012141779e+02
2.000000000000000000e+03 9.725000000000000000e+02 2.254545434111729492e+02
2.000000000000000000e+03 9.750000000000000000e+02 2.254524179098762033e+02
2.000000000000000000e+03 9.775000000000000000e+02 2.254546102456557151e+02
2.000000000000000000e+03 9.800000000000000000e+02 2.254523463368973353e+02
2.000000000000000000e+03 9.825000000000000000e+02 2.254546866366956124e+02
2.000000000000000000e+03 9.850000000000000000e+02 2.254522650106990227e+02
2.000000000000000000e+03 9.875000000000000000e+02 2.254547729937849851e+02
2.000000000000000000e+03 9.900000000000000000e+02 2.254521734944132163e+02
2.000000000000000000e+03 9.925000000000000000e+02 2.254548697845354468e+02
2.000000000000000000e+03 9.950000000000000000e+02 2.254520712835272320e+02
2.000000000000000000e+03 9.975000000000000000e+02 2.254549775350004097e+02
2.000000000000000000e+03 1.000000000000000000e+03 2.254519570182639541e+02
4.000000000000000000e+03 0.000000000000000000e+00 2.243677811777518798e+02
4.000000000000000000e+03 2.500000000000000000e+00 2.244412605364133242e+02
4.000000000000000000e+03 5.000000000000000000e+00 2.245461377902255720e+02
4.000000000000000000e+03 7.500000000000000000e+00 2.246610627969948553e+02
4.000000000000000000e+03 1.000000000000000000e+01 2.247660150541036614e+02
4.000000000000000000e+03 1.250000000000000000e+01 2.248525830461768180e+02
4.000000000000000000e+03 1.500000000000000000e+01 2.249181275201314349e+02
4.000000000000000000e+03 1.750000000000000000e+01 2.249657128728765088e+02
4.000000000000000000e+03 2.000000000000000000e+01 2.250029631861114865e+02
4.000000000000000000e+03 2.250000000000000000e+01 2.250319868763831153e+02
4.000000000000000000e+03 2.500000000000000000e+01 2.250541233576507523e+02
4.000000000000000000e+03 2.750000000000000000e+01 2.250746282022103060e+02
4.000000000000000000e+03 3.000000000000000000e+01 2.250930181722067971e+02
4.000000000000000000e+03 3.250000000000000000e+01 2.251066863028771081e+02
4.000000000000000000e+03 3.500000000000000000e+01 2.251190608840665845e+02
4.000000000000000000e+03 3.750000000000000000e+01 2.251339371065997170e+02
4.000000000000000000e+03 4.000000000000000000e+01 2.251498379264981793e+02
4.000000000000000000e+03 4.250000000000000000e+01 2.251646382791018084e+02
4.000000000000000000e+03 4.500000000000000000e+01 2.251779754934233040e+02
4.000000000000000000e+03 4.750000000000000000e+01 2.251903248419053511e+02
4.000000000000000000e+03 5.000000000000000000e+01 2.252022873303374411e+02
4.000000000000000000e+03 5.250000000000000000e+01 2.252148208151951962e+02
4.000000000000000000e+03 5.500000000000000000e+01 2.252304178115889215e+02
4.000000000000000000e+03 5.750000000000000000e+01 2.252515680518059753e+02
4.000000000000000000e+03 6.000000000000000000e+01 2.252790070922110033e+02
4.000000000000000000e+03 6.250000000000000000e+01 2.253111994968903673e+02
4.000000000000000000e+03 6.500000000000000000e+01 2.253467555475047561e+02
4.000000000000000000e+03 6.750000000000000000e+01 2.253839552365575400e+02
4.000000000000000000e+03 7.000000000000000000e+01 2.254210415302871411e+02
4.000000000000000000e+03 7.250000000000000000e+01 2.254567554469626884e+02
4.000000000000000000e+03 7.500000000000000000e+01 2.254890883274188411e+02
4.000000000000000000e+03 7.750000000000000000e+01 2.255160765745015681e+02
4.000000000000000000e+03 8.000000000000000000e+01 2.255391276871200148e+02
4.000000000000000000e+03 8.250000000000000000e+01 2.255618191827214218e+02
4.000000000000000000e+03 8.500000000000000000e+01 2.255867495362319630e+02
4.000000000000000000e+03 8.750000000000000000e+01 2.256157742600418032e+02
4.000000000000000000e+03 9.000000000000000000e+01 2.256484692735446060e+02
4.000000000000000000e+03 9.250000000000000000e+01 2.256820340274811656e+02
4.000000000000000000e+03 9.500000000000000000e+01 2.257134546679664879e+02
4.000000000000000000e+03 9.750000000000000000e+01 2.257422812081049983e+02
4.000000000000000000e+03 1.000000000000000000e+02 2.257705876672094405e+02
4.000000000000000000e+03 1.025000000000000000e+02 2.257997033140258338e+02
4.000000000000000000e+03 1.050000000000000000e+02 2.258309522923272823e+02
4.000000000000000000e+03 1.075000000000000000e+02 2.258646995087534037e+02
4.000000000000000000e+03 1.100000000000000000e+02 2.258999704502694499e+02
4.000000000000000000e+03 1.125000000000000000e+02 2.259350392357719954e+02
4.000000000000000000e+03 1.150000000000000000e+02 2.259704886708463221e+02
4.000000000000000000e+03 1.175000000000000000e+02 2.260065241601950277e+02
4.000000000000000000e+03 1.200000000000000000e+02 2.260405872790952060e+02
4.000000000000000000e+03 1.225000000000000000e+02 2.260701025281317129e+02
4.000000000000000000e+03 1.250000000000000000e+02 2.260960907395788126e+02
4.000000000000000000e+03 1.275000000000000000e+02 2.261188187148866859e+02
4.000000000000000000e+03 1.300000000000000000e+02 2.261364322035890382e+02
4.000000000000000000e+03 1.325000000000000000e+02 2.261494209434555103e+02
4.000000000000000000e+03 1.350000000000000000e+02 2.261584121607810971e+02
4.000000000000000000e+03 1.375000000000000000e+02 2.261638866252818048e+02
4.000000000000000000e+03 1.400000000000000000e+02 2.261676780483687139e+02
4.000000000000000000e+03 1.425000000000000000e+02 2.261708017244839652e+02
4.000000000000000000e+03 1.450000000000000000e+02 2.261735117722352868e+02
4.000000000000000000e+03 1.475000000000000000e+02 2.261757822145829664e+02
4.000000000000000000e+03 1.500000000000000000e+02 2.261760181780043695e+02
4.000000000000000000e+03 1.525000000000000000e+02 2.261721772117852822e+02
4.000000000000000000e+03 1.550000000000000000e+02 2.261648547714975450e+02
4.000000000000000000e+03 1.575000000000000000e+02 2.261580733059431054e+02
4.000000000000000000e+03 1.600000000000000000e+02 2.261544976621903515e+02
4.000000000000000000e+03 1.625000000000000000e+02 2.261531516512834230e+02
4.000000000000000000e+03 1.650000000000000000e+02 2.261526065097831690e+02
4.000000000000000000e+03 1.675000000000000000e+02 2.261515574569123146e+02
4.000000000000000000e+03 1.700000000000000000e+02 2.261483518767062151e+02
4.000000000000000000e+03 1.725000000000000000e+02 2.261426180329747240e+02
4.000000000000000000e+03 1.750000000000000000e+02 2.261351267271727465e+02
4.000000000000000000e+03 1.775000000000000000e+02 2.261267176053464993e+02
4.000000000000000000e+03 1.800000000000000000e+02 2.261181135504108681e+02
4.000000000000000000e+03 1.825000000000000000e+02 2.261089681597929371e+02
4.000000000000000000e+03 1.850000000000000000e+02 2.260989255721300992e+02
4.000000000000000000e+03 1.875000000000000000e+02 2.260898945758688683e+02
4.000000000000000000e+03 1.900000000000000000e+02 2.260851678842430772e+02
4.000000000000000000e+03 1.925000000000000000e+02 2.260864594919143258e+02
4.000000000000000000e+03 1.950000000000000000e+02 2.260929292677701596e+02
4.000000000000000000e+03 1.975000000000000000e+02 2.261014538897355237e+02
4.000000000000000000e+03 2.000000000000000000e+02 2.261102485993768596e+02
4.000000000000000000e+03 2.025000000000000000e+02 2.261191713445320204e+02
4.000000000000000000e+03 2.050000000000000000e+02 2.261277425447143798e+02
4.000000000000000000e+03 2.075000000000000000e+02 2.261351362600881316e+02
4.000000000000000000e+03 2.100000000000000000e+02 2.261401211551963399e+02
4.000000000000000000e+03 2.125000000000000000e+02 2.261428825279427883e+02
4.000000000000000000e+03 2.150000000000000000e+02 2.261438332657115495e+02
4.000000000000000000e+03 2.175000000000000000e+02 2.261430171538215177e+02
4.000000000000000000e+03 2.200000000000000000e+02 2.261417428911361469e+02
4.000000000000000000e+03 2.225000000000000000e+02 2.261413726775560917e+02
4.000000000000000000e+03 2.250000000000000000e+02 2.261420245355466818e+02
4.000000000000000000e+03 2.275000000000000000e+02 2.261436006272280395e+02
4.000000000000000000e+03 2.300000000000000000e+02 2.261464877690561650e+02
4.000000000000000000e+03 2.325000000000000000e+02 2.261506106061639798e+02
4.000000000000000000e+03 2.350000000000000000e+02 2.261547013849184395e+02
4.000000000000000000e+03 2.375000000000000000e+02 2.261574560174583439e+02
4.000000000000000000e+03 2.400000000000000000e+02 2.261596466859983252e+02
4.000000000000000000e+03 2.425000000000000000e+02 2.261612446747288914e+02
4.000000000000000000e+03 2.450000000000000000e+02 2.261613550050932986e+02
4.000000000000000000e+03 2.475000000000000000e+02 2.261608814958521236e+02
4.000000000000000000e+03 2.500000000000000000e+02 2.261612279289126661e+02
4.000000000000000000e+03 2.525000000000000000e+02 2.261613121034498022e+02
4.000000000000000000e+03 2.550000000000000000e+02 2.261593769890120313e+02
4.000000000000000000e+03 2.575000000000000000e+02 2.261549070815459572e+02
4.000000000000000000e+03 2.600000000000000000e+02 2.261469096546815933e+02
4.000000000000000000e+03 2.625000000000000000e+02 2.261353906595464878e+02
4.000000000000000000e+03 2.650000000000000000e+02 2.261234362569103098e+02
4.000000000000000000e+03 2.675000000000000000e+02 2.261136329795933193e+02
4.000000000000000000e+03 2.700000000000000000e+02 2.261057867605881881e+02
4.000000000000000000e+03 2.725000000000000000e+02 2.260998339953806067e+02
4.000000000000000000e+03 2.750000000000000000e+02 2.260951791519063647e+02
4.000000000000000000e+03 2.775000000000000000e+02 2.260905826200877584e+02
4.000000000000000000e+03 2.800000000000000000e+02 2.260852833578380796e+02
4.000000000000000000e+03 2.825000000000000000e+02 2.260805747196189941e+02
4.000000000000000000e+03 2.850000000000000000e+02 2.260797132625620804e+02
4.000000000000000000e+03 2.875000000000000000e+02 2.260850043028555092e+02
4.000000000000000000e+03 2.900000000000000000e+02 2.260948414304809262e+02
4.000000000000000000e+03 2.925000000000000000e+02 2.261049776333640864e+02
4.000000000000000000e+03 2.950000000000000000e+02 2.261127255874630464e+02
4.000000000000000000e+03 2.975000000000000000e+02 2.261191208988489052e+02
4.000000000000000000e+03 3.000000000000000000e+02 2.261250178434740121e+02
4.000000000000000000e+03 3.025000000000000000e+02 2.261292206815354575e+02
4.000000000000000000e+03 3.050000000000000000e+02 2.261307786016714658e+02
4.000000000000000000e+03 3.075000000000000000e+02 2.261300165818491337e+02
4.000000000000000000e+03 3.100000000000000000e+02 2.261275098417127651e+02
4.000000000000000000e+03 3.125000000000000000e+02 2.261240629658095997e+02
4.000000000000000000e+03 3.150000000000000000e+02 2.261203103978875788e+02
4.000000000000000000e+03 3.175000000000000000e+02 2.261172369482476086e+02
4.000000000000000000e+03 3.200000000000000000e+02 2.261163560820115492e+02
4.000000000000000000e+03 3.225000000000000000e+02 2.261174426053801767e+02
4.000000000000000000e+03 3.250000000000000000e+02 2.261201887217318642e+02
4.000000000000000000e+03 3.275000000000000000e+02 2.261256188924104436e+02
4.000000000000000000e+03 3.300000000000000000e+02 2.261351894875206199e+02
4.000000000000000000e+03 3.325000000000000000e+02 2.261491946318859618e+02
4.000000000000000000e+03 3.350000000000000000e+02 2.261658689327919660e+02
4.000000000000000000e+03 3.375000000000000000e+02 2.261823188807509837e+02
4.000000000000000000e+03 3.400000000000000000e+02 2.261961699201311546e+02
4.000000000000000000e+03 3.425000000000000000e+02 2.262061163362615446e+02
4.000000000000000000e+03 3.450000000000000000e+02 2.262138120022894725e+02
4.000000000000000000e+03 3.475000000000000000e+02 2.262202614796024989e+02
4.000000000000000000e+03 3.500000000000000000e+02 2.262261050658057968e+02
4.000000000000000000e+03 3.525000000000000000e+02 2.262301924023136337e+02
4.000000000000000000e+03 3.550000000000000000e+02 2.262342348619659731e+02
4.000000000000000000e+03 3.575000000000000000e+02 2.262389244046948420e+02
4.000000000000000000e+03 3.600000000000000000e+02 2.262432415756154853e+02
4.000000000000000000e+03 3.625000000000000000e+02 2.262457505926783199e+02
4.000000000000000000e+03 3.650000000000000000e+02 2.262496443653706137e+02
4.000000000000000000e+03 3.675000000000000000e+02 2.262535693642853971e+02
4.000000000000000000e+03 3.700000000000000000e+02 2.262580243063117393e+02
4.000000000000000000e+03 3.725000000000000000e+02 2.262609933270208842e+02
4.000000000000000000e+03 3.750000000000000000e+02 2.262633682017699925e+02
4.000000000000000000e+03 3.775000000000000000e+02 2.262648315218732762e+02
4.000000000000000000e+03 3.800000000000000000e+02 2.262674106197216304e+02
4.000000000000000000e+03 3.825000000000000000e+02 2.262690816201173050e+02
4.000000000000000000e+03 3.850000000000000000e+02 2.262723401055987722e+02
4.000000000000000000e+03 3.875000000000000000e+02 2.262739551294697549e+02
4.000000000000000000e+03 3.900000000000000000e+02 2.262770566206943954e+02
4.000000000000000000e+03 3.925000000000000000e+02 2.262779233591416812e+02
4.000000000000000000e+03 3.950000000000000000e+02 2.262805027927015828e+02
4.000000000000000000e+03 3.975000000000000000e+02 2.262801042838157173e+02
4.000000000000000000e+03 4.000000000000000000e+02 2.262814611266227303e+02
4.000000000000000000e+03 4.025000000000000000e+02 2.262795821043274032e+02
4.000000000000000000e+03 4.050000000000000000e+02 2.262807718789401292e+02
4.000000000000000000e+03 4.075000000000000000e+02 2.262787333581914595e+02
4.000000000000000000e+03 4.100000000000000000e+02 2.262804869228997404e+02
4.000000000000000000e+03 4.125000000000000000e+02 2.262783094868213993e+02
4.000000000000000000e+03 4.150000000000000000e+02 2.262804586337174726e+02
4.000000000000000000e+03 4.175000000000000000e+02 2.262776088640610510e+02
4.000000000000000000e+03 4.200000000000000000e+02 2.262800377832191998e+02
4.000000000000000000e+03 4.225000000000000000e+02 2.262766628259850847e+02
4.000000000000000000e+03 4.250000000000000000e+02 2.262795904706179897e+02
4.000000000000000000e+03 4.275000000000000000e+02 2.262757854955528956e+02
4.000000000000000000e+03 4.300000000000000000e+02 2.262793566524993025e+02
4.000000000000000000e+03 4.325000000000000000e+02 2.262750303283584685e+02
4.000000000000000000e+03 4.350000000000000000e+02 2.262791807195258684e+02
4.000000000000000000e+03 4.375000000000000000e+02 2.262741244596797401e+02
4.000000000000000000e+03 4.400000000000000000e+02 2.262788106912212811e+02
4.000000000000000000e+03 4.425000000000000000e+02 2.262728735106868783e+02
4.000000000000000000e+03 4.450000000000000000e+02 2.262781858820568459e+02
4.000000000000000000e+03 4.475000000000000000e+02 2.262713254704171391e+02
4.000000000000000000e+03 4.500000000000000000e+02 2.262774389641820392e+02
4.000000000000000000e+03 4.525000000000000000e+02 2.262696207304185521e+02
4.000000000000000000e+03 4.550000000000000000e+02 2.262766372802019532e+02
4.000000000000000000e+03 4.575000000000000000e+02 2.262677619559616176e+02
4.000000000000000000e+03 4.600000000000000000e+02 2.262757021754545974e+02
4.000000000000000000e+03 4.625000000000000000e+02 2.262656619718561046e+02
4.000000000000000000e+03 4.650000000000000000e+02 2.262745664195652751e+02
4.000000000000000000e+03 4.675000000000000000e+02 2.262633784693344410e+02
4.000000000000000000e+03 4.700000000000000000e+02 2.262733684724997261e+02
4.000000000000000000e+03 4.725000000000000000e+02 2.262611503001717210e+02
4.000000000000000000e+03 4.750000000000000000e+02 2.262724089598839612e+02
4.000000000000000000e+03 4.775000000000000000e+02 2.262593389634756136e+02
4.000000000000000000e+03 4.800000000000000000e+02 2.262720192880675256e+02
4.000000000000000000e+03 4.825000000000000000e+02 2.262581713457171588e+02
4.000000000000000000e+03 4.850000000000000000e+02 2.262722658952496317e+02
4.000000000000000000e+03 4.875000000000000000e+02 2.262575287806043889e+02
4.000000000000000000e+03 4.900000000000000000e+02 2.262729039815895362e+02
4.000000000000000000e+03 4.925000000000000000e+02 2.262571039890252109e+02
4.000000000000000000e+03 4.950000000000000000e+02 2.262736668632339558e+02
