time z Tu Tv Tw
2.000000000000000000e+03 5.675000000000000000e+02 2.751221472863107839e-14 2.606270754768047588e-14 4.233518529654185447e-17
2.000000000000000000e+03 5.700000000000000000e+02 8.409983820456546012e-14 8.097345016722102284e-14 -1.471244504111582726e-16
2.000000000000000000e+03 5.725000000000000000e+02 -2.398792275926098086e-13 -2.344791028008330613e-13 -4.454613374313815262e-16
2.000000000000000000e+03 5.750000000000000000e+02 3.234390533179975763e-14 3.223021849407814150e-14 -5.447976433726250188e-17
2.000000000000000000e+03 5.775000000000000000e+02 2.881961336242966389e-14 2.691535883059259370e-14 5.212029247938590563e-17
2.000000000000000000e+03 5.800000000000000000e+02 -1.913917913043405857e-13 -1.863043053162982607e-13 3.817256519401559037e-16
2.000000000000000000e+03 5.825000000000000000e+02 -1.896864887385163563e-13 -1.903117663459852261e-13 -4.132194493786611408e-16
2.000000000000000000e+03 5.850000000000000000e+02 -1.857074494182597791e-13 -1.822115791583200800e-13 4.014602647230710411e-16
2.000000000000000000e+03 5.875000000000000000e+02 2.451940872560953911e-13 2.463593773427419154e-13 5.523859908451786919e-16
2.000000000000000000e+03 5.900000000000000000e+02 2.813749233609996711e-14 2.515321284590754683e-14 -6.307723139763818988e-17
2.000000000000000000e+03 5.925000000000000000e+02 2.725641934375744210e-14 3.259970071667339708e-14 7.021780452866887029e-17
2.000000000000000000e+03 5.950000000000000000e+02 -1.896012236102251411e-13 -1.871569565992103879e-13 4.728308266537154271e-16
2.000000000000000000e+03 5.975000000000000000e+02 2.927436071331612842e-14 2.859223968698643163e-14 7.493850747196329270e-17
2.000000000000000000e+03 6.000000000000000000e+02 3.302602635812945442e-14 2.731326276261825016e-14 -8.590408242230375098e-17
2.000000000000000000e+03 6.025000000000000000e+02 3.359446054673753507e-14 2.387423592153936536e-14 8.345309749362192607e-17
2.000000000000000000e+03 6.050000000000000000e+02 2.526689968362916296e-14 2.691535883059259370e-14 -8.048906251696251716e-17
2.000000000000000000e+03 6.075000000000000000e+02 2.313527147634886051e-14 2.506794771761633473e-14 9.697101296122904056e-17
2.000000000000000000e+03 6.100000000000000000e+02 3.143441063002683490e-14 2.532374310248997103e-14 -9.160086640885432939e-17
2.000000000000000000e+03 6.125000000000000000e+02 -1.381863512506242870e-13 -1.309388153458712681e-13 -4.370611364414786187e-16
2.000000000000000000e+03 6.150000000000000000e+02 3.004174686793703414e-14 2.640376806084532427e-14 -9.072023846224326760e-17
2.000000000000000000e+03 6.175000000000000000e+02 2.870592652470804776e-14 2.793854037008713888e-14 9.978663015019289739e-17
2.000000000000000000e+03 6.200000000000000000e+02 -1.895728019007947276e-13 -1.868727395049063539e-13 6.957960654525324292e-16
2.000000000000000000e+03 6.225000000000000000e+02 2.440856405883095928e-13 2.441993274260312468e-13 9.397778496025735040e-16
2.000000000000000000e+03 6.250000000000000000e+02 2.447109181957784879e-13 2.432045675959671025e-13 -9.827085428517684742e-16
2.000000000000000000e+03 6.275000000000000000e+02 3.302602635812945442e-14 2.913225216616410510e-14 1.523628091842917291e-16
2.000000000000000000e+03 6.300000000000000000e+02 2.453930392221082099e-13 2.394244802417233441e-13 -1.047730684172040035e-15
2.000000000000000000e+03 6.325000000000000000e+02 3.035438567167148166e-14 2.947331267932895349e-14 1.650430416008755294e-16
2.000000000000000000e+03 6.350000000000000000e+02 -1.306261765421368206e-13 -1.341788902209373215e-13 5.957368525398817187e-16
2.000000000000000000e+03 6.375000000000000000e+02 3.046807250939309779e-14 3.026912054338026640e-14 1.378809716859383973e-16
2.000000000000000000e+03 6.400000000000000000e+02 -3.431068762438371543e-13 -3.309708063170546545e-13 1.599879950686104559e-15
2.000000000000000000e+03 6.425000000000000000e+02 4.973799150320701301e-13 4.940261533192824984e-13 2.748264940349368065e-15
2.000000000000000000e+03 6.450000000000000000e+02 -3.214211119484388995e-13 -3.125819603155832548e-13 -7.591732797889643540e-15
2.000000000000000000e+03 6.475000000000000000e+02 -3.881382326653692671e-12 -3.358991307322867144e-12 3.190075783393375078e-12
2.000000000000000000e+03 6.500000000000000000e+02 2.044966834091610399e-09 1.497354787716176291e-09 -2.344926079124454136e-09
2.000000000000000000e+03 6.525000000000000000e+02 1.113438941047206795e-09 8.200698005111917047e-10 1.257548908679239774e-08
2.000000000000000000e+03 6.550000000000000000e+02 -1.290825053956723388e-09 -1.566813210729378623e-09 -2.351806024583111356e-10
2.000000000000000000e+03 6.575000000000000000e+02 8.262550181825645045e-10 4.259813124463107732e-10 -2.611689688543720169e-09
2.000000000000000000e+03 6.600000000000000000e+02 -9.341917461824777950e-11 -3.924273528355115543e-11 3.095801578012008718e-09
2.000000000000000000e+03 6.625000000000000000e+02 -3.016432685853942762e-10 -3.482543888821964848e-10 -2.511187332288483453e-09
2.000000000000000000e+03 6.650000000000000000e+02 3.994489361502928825e-10 3.283035141521395487e-10 1.578100701627714610e-09
2.000000000000000000e+03 6.675000000000000000e+02 -5.615003715320199395e-10 -3.629120897130633450e-10 -6.425251762170622325e-10
2.000000000000000000e+03 6.700000000000000000e+02 3.727797945884958389e-10 2.078729437471338288e-10 -7.881674026885148110e-11
2.000000000000000000e+03 6.725000000000000000e+02 -2.768054514490359158e-10 -1.015088457734236752e-10 5.213429520056695775e-10
2.000000000000000000e+03 6.750000000000000000e+02 1.944274004017643047e-10 1.529468818262103055e-11 -7.496377115291021359e-10
2.000000000000000000e+03 6.775000000000000000e+02 6.402353847079212291e-11 1.057560439221560965e-10 7.733707607802474831e-10
2.000000000000000000e+03 6.800000000000000000e+02 3.683808813548239414e-11 -9.543910550746659696e-11 -6.731569566450403069e-10
2.000000000000000000e+03 6.825000000000000000e+02 2.217364851730962883e-10 1.628128813990770155e-10 5.297951821457138549e-10
2.000000000000000000e+03 6.850000000000000000e+02 -6.577599265256139367e-11 -1.219038949784589954e-10 -3.338859111058188327e-10
2.000000000000000000e+03 6.875000000000000000e+02 1.908558147079020223e-10 1.049929494456591748e-10 1.783258468127023790e-10
2.000000000000000000e+03 6.900000000000000000e+02 -1.228669930242176518e-10 -1.047914111040881830e-10 -3.898209221879791531e-11
2.000000000000000000e+03 6.925000000000000000e+02 7.283955483217141167e-11 1.144206862591090594e-11 -7.153521204444115207e-11
2.000000000000000000e+03 6.950000000000000000e+02 -1.398268807406566210e-10 -7.089161613293981769e-11 1.157170231319502964e-10
2.000000000000000000e+03 6.975000000000000000e+02 -3.283471983195340742e-11 -5.579610729000705951e-11 -1.709845362405042059e-10
2.000000000000000000e+03 7.000000000000000000e+02 -1.217158853705768791e-10 -3.149514782307960398e-11 1.530848914411025812e-10
2.000000000000000000e+03 7.025000000000000000e+02 -7.721848760411376175e-11 -7.104603128027520246e-11 -1.614439246549827058e-10
2.000000000000000000e+03 7.050000000000000000e+02 -8.094150416582124887e-11 5.687951443178463067e-12 1.250092889708100497e-10
2.000000000000000000e+03 7.075000000000000000e+02 -6.767427862541808922e-11 -4.860618219026946778e-11 -1.057339635032576020e-10
2.000000000000000000e+03 7.100000000000000000e+02 -3.461175879237998438e-11 3.309943963358819257e-11 7.323435359584859509e-11
2.000000000000000000e+03 7.125000000000000000e+02 -2.828451783898344734e-11 -9.907779485729406291e-12 -4.942116341661978573e-11
2.000000000000000000e+03 7.150000000000000000e+02 5.037520622863666808e-12 4.571245426632231194e-11 2.412452511598006112e-11
2.000000000000000000e+03 7.175000000000000000e+02 1.132227112066175376e-11 1.940125571309181342e-11 -1.122790176606663928e-11
2.000000000000000000e+03 7.200000000000000000e+02 2.967334467030013942e-11 3.926709268853301084e-11 -9.070130760127211291e-12
2.000000000000000000e+03 7.225000000000000000e+02 3.403079062991310164e-11 2.615672656247625107e-11 8.967644067348733092e-12
2.000000000000000000e+03 7.250000000000000000e+02 3.906615120286005632e-11 1.751726586007862199e-11 -2.452193245171835029e-11
2.000000000000000000e+03 7.275000000000000000e+02 3.775258505811507152e-11 1.361209456263168229e-11 1.824878882691095479e-11
2.000000000000000000e+03 7.300000000000000000e+02 3.641693524514266802e-11 -1.055579446074261798e-11 -2.839993179729992048e-11
2.000000000000000000e+03 7.325000000000000000e+02 2.666359932845807784e-11 -6.442292033170815738e-12 2.289535728689126004e-11
2.000000000000000000e+03 7.350000000000000000e+02 2.882467242670827537e-11 -3.060148401345941124e-11 -2.921873816670356881e-11
2.000000000000000000e+03 7.375000000000000000e+02 8.980777010947349598e-12 -1.935720206347468850e-11 2.627575042858433882e-11
2.000000000000000000e+03 7.400000000000000000e+02 1.659856252445024412e-11 -3.658112746052211321e-11 -3.120986054713756731e-11
2.000000000000000000e+03 7.425000000000000000e+02 -1.035368768498301537e-11 -1.941359073498460788e-11 2.745638220477815089e-11
2.000000000000000000e+03 7.450000000000000000e+02 1.047652631314122036e-12 -2.545658617236767833e-11 -2.889162661546845699e-11
2.000000000000000000e+03 7.475000000000000000e+02 -3.335165388307359840e-11 -2.495809781066782281e-11 1.256891574222236734e-10
2.000000000000000000e+03 7.500000000000000000e+02 -7.852520411688601637e-12 7.104830501702963756e-12 7.728418068703168528e-11
2.000000000000000000e+03 7.525000000000000000e+02 -5.541949121834477062e-13 5.258016244624741375e-13 5.435846561069906241e-12
2.000000000000000000e+03 7.550000000000000000e+02 -2.323758963029831692e-13 3.456932518020039497e-13 -3.346120086739000232e-12
2.000000000000000000e+03 7.575000000000000000e+02 -8.037375209823949238e-13 -1.861053533502854419e-13 2.290980201334392691e-12
2.000000000000000000e+03 7.600000000000000000e+02 -2.079048044834053255e-13 3.854268015857087432e-13 -2.115031616529771759e-12
2.000000000000000000e+03 7.625000000000000000e+02 -7.909193300292827019e-13 -2.340527771593769851e-13 1.440920696600762749e-12
2.000000000000000000e+03 7.650000000000000000e+02 -4.386606633488554302e-13 1.120383785746526022e-13 -1.389187347592091722e-12
2.000000000000000000e+03 7.675000000000000000e+02 -7.273399660334689850e-13 -2.270610366394976120e-13 8.576032312357614755e-13
2.000000000000000000e+03 7.700000000000000000e+02 5.678373327100416419e-13 1.047709474732982913e-12 -8.934405707633785155e-13
2.000000000000000000e+03 7.725000000000000000e+02 -1.610942490515299184e-13 2.961542122648097555e-13 4.638903862375202116e-13
2.000000000000000000e+03 7.750000000000000000e+02 -7.889866537880152908e-13 -3.446132268436485901e-13 -5.730669059255742829e-13
2.000000000000000000e+03 7.775000000000000000e+02 -5.746016995544777828e-13 -1.518287717772181974e-13 2.100747752982119014e-13
2.000000000000000000e+03 7.800000000000000000e+02 -9.512746146356220965e-13 -5.466347374749602903e-13 -3.618251162183976234e-13
2.000000000000000000e+03 7.825000000000000000e+02 -6.547509201482170918e-13 -2.721662895055487897e-13 4.971018313382075049e-14
2.000000000000000000e+03 7.850000000000000000e+02 -4.164633082837099343e-13 -6.494360604847316103e-14 -2.271628059303153604e-13
2.000000000000000000e+03 7.875000000000000000e+02 1.963940121640916765e-14 3.633147116488544121e-13 -4.877146864857978129e-14
2.000000000000000000e+03 7.900000000000000000e+02 -1.189732756756711735e-13 1.844568942033220143e-13 -1.453245176697413627e-13
2.000000000000000000e+03 7.925000000000000000e+02 -6.522782314277719504e-14 2.527258402551524188e-13 -1.009915464340772700e-13
2.000000000000000000e+03 7.950000000000000000e+02 -1.319619968853658007e-13 1.443538621970219463e-13 -9.898528886275678075e-14
2.000000000000000000e+03 7.975000000000000000e+02 -4.054356850247131822e-13 -1.152784534497186556e-13 -1.247530430792288345e-13
2.000000000000000000e+03 8.000000000000000000e+02 -7.972857929416932053e-13 -5.456399776448961460e-13 -7.623843903859543843e-14
2.000000000000000000e+03 8.025000000000000000e+02 -2.722799763432703932e-13 -8.981260180007666438e-15 -1.321154842427555496e-13
2.000000000000000000e+03 8.050000000000000000e+02 -5.040021733293542792e-13 -2.751789907051716109e-13 -6.379306456113471256e-14
2.000000000000000000e+03 8.075000000000000000e+02 -1.725481979519827215e-13 5.655920176650397454e-14 -1.289663154094190300e-13
2.000000000000000000e+03 8.100000000000000000e+02 -6.252776074688881636e-13 -4.216360594000434745e-13 -6.011137257413693128e-14
2.000000000000000000e+03 8.125000000000000000e+02 -1.299724772252375373e-13 7.301537152670789369e-14 -1.201649323578007105e-13
2.000000000000000000e+03 8.150000000000000000e+02 -5.352944754122290655e-13 -3.394120540178846616e-13 -5.957503797841686087e-14
2.000000000000000000e+03 8.175000000000000000e+02 -1.072919530997751255e-13 8.554934538551605632e-14 -1.086260397703371386e-13
2.000000000000000000e+03 8.200000000000000000e+02 -2.254694209113949861e-13 -6.195932655828074075e-14 -6.020000368633426055e-14
2.000000000000000000e+03 8.225000000000000000e+02 1.112141490011708757e-13 2.762874373729573587e-13 -9.677129164456003415e-14
2.000000000000000000e+03 8.250000000000000000e+02 -1.553530637465883101e-13 -3.467448550509288831e-15 -6.155189253488674593e-14
2.000000000000000000e+03 8.275000000000000000e+02 4.983462531527038357e-13 6.391474016709253063e-13 -8.561761535697427579e-14
2.000000000000000000e+03 8.300000000000000000e+02 -2.329443304915912373e-13 -1.037676611304050255e-13 -6.261648218949709151e-14
2.000000000000000000e+03 8.325000000000000000e+02 4.005471510026836760e-13 5.270521796774119276e-13 -7.455576948355358279e-14
2.000000000000000000e+03 8.350000000000000000e+02 9.805489753489383070e-14 2.201261395384790406e-13 -6.208588812432621963e-14
2.000000000000000000e+03 8.375000000000000000e+02 2.311253410880453792e-13 3.430216111155459896e-13 -6.468472965566645799e-14
2.000000000000000000e+03 8.400000000000000000e+02 4.419007382239215088e-13 5.423430593509692909e-13 -6.065828313414869077e-14
2.000000000000000000e+03 8.425000000000000000e+02 -3.041122909053228594e-13 -1.837463514675619040e-13 -5.568652483673302546e-14
2.000000000000000000e+03 8.450000000000000000e+02 -1.364242052659392385e-15 9.288214641856029044e-14 -5.944942347677823973e-14
2.000000000000000000e+03 8.475000000000000000e+02 -4.370974693301832178e-13 -3.356035449542105149e-13 -4.848312476647748635e-14
2.000000000000000000e+03 8.500000000000000000e+02 -4.160938260611146850e-13 -3.114450919383671187e-13 -5.733893560531707479e-14
2.000000000000000000e+03 8.525000000000000000e+02 -8.168399290298112050e-14 2.415845301584340806e-15 -4.305190951470887677e-14
2.000000000000000000e+03 8.550000000000000000e+02 4.565379185805795383e-13 5.263416369416517668e-13 -5.310196454549505866e-14
2.000000000000000000e+03 8.575000000000000000e+02 2.461320036672987021e-14 1.055866505339508836e-13 -3.817420347596353474e-14
2.000000000000000000e+03 8.600000000000000000e+02 1.044782038661651358e-13 1.751629952195799051e-13 -4.987542085489492022e-14
2.000000000000000000e+03 8.625000000000000000e+02 8.674305718159303200e-14 1.607531885383650574e-13 -3.403669021153969916e-14
2.000000000000000000e+03 8.650000000000000000e+02 2.159765699616400582e-13 2.823412614816333893e-13 -4.595651713561115626e-14
2.000000000000000000e+03 8.675000000000000000e+02 -5.385345502872951442e-13 -4.655760221794480523e-13 -2.980576976772513105e-14
2.000000000000000000e+03 8.700000000000000000e+02 2.069100446533411686e-14 8.427036846114787801e-14 -4.217347200842910320e-14
2.000000000000000000e+03 8.725000000000000000e+02 -1.977582542167510890e-13 -1.339515165454940893e-13 -2.706318425154842640e-14
2.000000000000000000e+03 8.750000000000000000e+02 -1.892885848064906999e-14 4.445155354915186924e-14 -3.826544146488304995e-14
2.000000000000000000e+03 8.775000000000000000e+02 -3.390994152141501889e-13 -2.815454536175821142e-13 -2.424887308259127098e-14
2.000000000000000000e+03 8.800000000000000000e+02 -1.353157585981534828e-13 -8.964207154349423703e-14 -3.451908561976174961e-14
2.000000000000000000e+03 8.825000000000000000e+02 -2.833644430211279723e-13 -2.311253410880453792e-13 -2.190983642241479407e-14
2.000000000000000000e+03 8.850000000000000000e+02 5.090328158985357520e-14 9.126210898102726373e-14 -3.068853945880119728e-14
2.000000000000000000e+03 8.875000000000000000e+02 -1.187743237096583547e-13 -7.520384315284900105e-14 -1.989584308310568830e-14
2.000000000000000000e+03 8.900000000000000000e+02 3.596767328417626959e-13 3.962270511692622882e-13 -2.699544490720325756e-14
